,feature,feature_importances
51977,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T12:45:00.000+03:00,0.0
51978,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T12:50:00.000+01:00,0.0
51979,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T12:50:00.000+02:00,0.0
51980,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T12:55:00.000+02:00,0.0
51981,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T12:55:00.000+03:00,0.0
51982,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:00:00.000+01:00,0.0
51983,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:00:00.000+02:00,0.0
51984,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:00:00.000+03:00,0.0
51985,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:05:00.000+02:00,0.0
51986,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:05:00.000+03:00,0.0
51987,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:10:00.000+01:00,0.0
51988,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:10:00.000+02:00,0.0
51989,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:10:00.000+03:00,0.0
51990,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:15:00.000+01:00,0.0
51991,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:15:00.000+02:00,0.0
51992,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:15:00.000+03:00,0.0
51993,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:20:00.000+02:00,0.0
51994,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:20:00.000Z,0.0
51995,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:25:00.000+02:00,0.0
51996,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:25:00.000+03:00,0.0
51997,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:30:00.000+02:00,0.0
51998,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:30:00.000+03:00,0.0
51999,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:35:00.000+01:00,0.0
52000,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:35:00.000+02:00,0.0
52001,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:40:00.000+01:00,0.0
52002,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:40:00.000+02:00,0.0
52003,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:45:00.000+01:00,0.0
52004,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:45:00.000+02:00,0.0
52005,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:45:00.000+03:00,0.0
52006,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:50:00.000+01:00,0.0
52007,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:50:00.000+02:00,0.0
52008,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:50:00.000+03:00,0.0
52009,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T13:55:00.000+02:00,0.0
52010,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:00:00.000+01:00,0.0
52011,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:00:00.000+02:00,0.0
52012,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:05:00.000+01:00,0.0
52013,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:05:00.000+02:00,0.0
52014,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:05:00.000+03:00,0.0
52015,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:10:00.000+02:00,0.0
52016,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:10:00.000+03:00,0.0
52017,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:10:00.000Z,0.0
52018,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:15:00.000+02:00,0.0
52019,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:20:00.000+02:00,0.0
52020,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:20:00.000+03:00,0.0
52021,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:25:00.000+01:00,0.0
52022,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:25:00.000+02:00,0.0
52023,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:30:00.000+02:00,0.0
52024,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:35:00.000+02:00,0.0
52025,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:40:00.000+01:00,0.0
52026,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:40:00.000+02:00,0.0
52027,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:45:00.000+01:00,0.0
52028,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:45:00.000+02:00,0.0
52029,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:50:00.000+01:00,0.0
52030,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:50:00.000+02:00,0.0
52031,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:50:00.000+03:00,0.0
52032,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:50:00.000Z,0.0
52033,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:55:00.000+02:00,0.0
52034,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T14:55:00.000+03:00,0.0
52035,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:00:00.000+01:00,0.0
52036,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:00:00.000+02:00,0.0
52037,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:00:00.000+03:00,0.0
52038,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:05:00.000+02:00,0.0
52039,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:05:00.000+03:00,0.0
52040,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:10:00.000+01:00,0.0
52041,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:10:00.000+02:00,0.0
52042,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:10:00.000+03:00,0.0
52043,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:15:00.000+02:00,0.0
52044,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:15:00.000+03:00,0.0
52045,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:20:00.000+01:00,0.0
52046,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:20:00.000+02:00,0.0
52047,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:20:00.000+03:00,0.0
52048,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:25:00.000+02:00,0.0
52049,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:25:00.000+03:00,0.0
52050,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:30:00.000+02:00,0.0
52051,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:30:00.000+03:00,0.0
52052,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:35:00.000+01:00,0.0
52053,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:35:00.000+02:00,0.0
52054,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:35:00.000+03:00,0.0
52055,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:35:00.000Z,0.0
52056,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:40:00.000+01:00,0.0
52057,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:40:00.000+02:00,0.0
52058,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:40:00.000Z,0.0
52059,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:45:00.000+02:00,0.0
52060,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:50:00.000+02:00,0.0
52061,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:50:00.000+03:00,0.0
52062,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:55:00.000+02:00,0.0
52063,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T15:55:00.000+03:00,0.0
52064,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:00:00.000+01:00,0.0
52065,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:00:00.000+02:00,0.0
52066,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:00:00.000Z,0.0
52067,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:05:00.000+02:00,0.0
52068,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:10:00.000+01:00,0.0
52069,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:10:00.000+02:00,0.0
52070,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:10:00.000+03:00,0.0
52071,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:15:00.000+01:00,0.0
52072,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:15:00.000+02:00,0.0
52073,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:15:00.000+03:00,0.0
52074,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:20:00.000+02:00,0.0
52075,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:20:00.000+03:00,0.0
52076,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:20:00.000Z,0.0
52077,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:25:00.000+01:00,0.0
52078,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:25:00.000+02:00,0.0
52079,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:25:00.000+03:00,0.0
52080,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:30:00.000+01:00,0.0
52081,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:30:00.000+02:00,0.0
52082,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:35:00.000+01:00,0.0
52083,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:35:00.000+02:00,0.0
52084,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:40:00.000+01:00,0.0
52085,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:40:00.000+02:00,0.0
52086,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:40:00.000+03:00,0.0
52087,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:45:00.000+01:00,0.0
52088,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:45:00.000+02:00,0.0
52089,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:50:00.000+01:00,0.0
52090,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:50:00.000+02:00,0.0
52091,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:50:00.000+03:00,0.0
52092,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:55:00.000+01:00,0.0
52093,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:55:00.000+02:00,0.0
52094,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T16:55:00.000+03:00,0.0
52095,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:00:00.000+01:00,0.0
52096,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:00:00.000+02:00,0.0
52097,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:05:00.000+01:00,0.0
52098,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:05:00.000+02:00,0.0
52099,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:05:00.000+03:00,0.0
52100,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:10:00.000+01:00,0.0
52101,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:10:00.000+02:00,0.0
52102,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:15:00.000+01:00,0.0
52103,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:15:00.000+02:00,0.0
52104,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:15:00.000+03:00,0.0
52105,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:20:00.000+02:00,0.0
52106,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:20:00.000+03:00,0.0
52107,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:25:00.000+01:00,0.0
52108,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:25:00.000+02:00,0.0
52109,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:25:00.000+03:00,0.0
52110,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:30:00.000+02:00,0.0
52111,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:35:00.000+01:00,0.0
52112,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:35:00.000+02:00,0.0
52113,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:40:00.000+02:00,0.0
52114,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:40:00.000+03:00,0.0
52115,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:45:00.000+01:00,0.0
52116,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:45:00.000+02:00,0.0
52117,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:50:00.000+02:00,0.0
52118,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:50:00.000+03:00,0.0
52119,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:55:00.000+01:00,0.0
52120,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T17:55:00.000+02:00,0.0
52121,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:00:00.000+01:00,0.0
52122,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:00:00.000+02:00,0.0
52123,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:05:00.000+01:00,0.0
52124,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:05:00.000+02:00,0.0
52125,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:05:00.000+03:00,0.0
52126,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:10:00.000+01:00,0.0
52127,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:10:00.000+02:00,0.0
52128,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:10:00.000+03:00,0.0
52129,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:15:00.000+01:00,0.0
52130,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:15:00.000+02:00,0.0
52131,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:15:00.000+03:00,0.0
52132,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:20:00.000+01:00,0.0
52133,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:20:00.000+02:00,0.0
52134,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:25:00.000+02:00,0.0
52135,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:30:00.000+01:00,0.0
52136,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:30:00.000+02:00,0.0
52137,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:35:00.000+02:00,0.0
52138,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:40:00.000+01:00,0.0
52139,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:40:00.000+02:00,0.0
52140,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:40:00.000Z,0.0
52141,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:45:00.000+02:00,0.0
52142,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:50:00.000+01:00,0.0
52143,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:50:00.000+02:00,0.0
52144,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:50:00.000+03:00,0.0
52145,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T18:55:00.000+02:00,0.0
52146,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:00:00.000+02:00,0.0
52147,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:05:00.000+02:00,0.0
52148,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:05:00.000+03:00,0.0
52149,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:10:00.000+01:00,0.0
52150,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:10:00.000+02:00,0.0
52151,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:10:00.000+03:00,0.0
52152,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:15:00.000+01:00,0.0
52153,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:15:00.000+02:00,0.0
52154,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:15:00.000+03:00,0.0
52155,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:20:00.000+01:00,0.0
52156,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:20:00.000+02:00,0.0
52157,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:25:00.000+01:00,0.0
52158,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:25:00.000+02:00,0.0
52159,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:30:00.000+01:00,0.0
52160,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:30:00.000+02:00,0.0
52161,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:35:00.000+01:00,0.0
52162,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:35:00.000+02:00,0.0
52163,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:35:00.000+03:00,0.0
52164,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:40:00.000+01:00,0.0
52165,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:40:00.000+02:00,0.0
52166,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:45:00.000+01:00,0.0
52167,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:45:00.000+02:00,0.0
52168,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:45:00.000+03:00,0.0
52169,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:50:00.000+01:00,0.0
52170,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:50:00.000+02:00,0.0
52171,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:50:00.000+03:00,0.0
52172,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:55:00.000+01:00,0.0
52173,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:55:00.000+02:00,0.0
52174,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T19:55:00.000+03:00,0.0
52175,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:00:00.000+01:00,0.0
52176,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:00:00.000+02:00,0.0
52177,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:05:00.000+01:00,0.0
52178,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:05:00.000+02:00,0.0
52179,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:10:00.000+02:00,0.0
52180,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:15:00.000+01:00,0.0
52181,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:15:00.000+02:00,0.0
52182,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:15:00.000+03:00,0.0
52183,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:20:00.000+02:00,0.0
52184,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:25:00.000+02:00,0.0
52185,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:30:00.000+02:00,0.0
52186,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:30:00.000+03:00,0.0
52187,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:35:00.000+01:00,0.0
52188,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:35:00.000+02:00,0.0
52189,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:40:00.000+01:00,0.0
52190,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:40:00.000+02:00,0.0
52191,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:40:00.000+03:00,0.0
52192,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:45:00.000+01:00,0.0
52193,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:45:00.000+02:00,0.0
52194,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:50:00.000+02:00,0.0
52195,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:50:00.000+03:00,0.0
52196,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:55:00.000+01:00,0.0
52197,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T20:55:00.000+02:00,0.0
52198,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:00:00.000+02:00,0.0
52199,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:05:00.000+01:00,0.0
52200,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:05:00.000+02:00,0.0
52201,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:10:00.000+02:00,0.0
52202,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:15:00.000+01:00,0.0
52203,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:15:00.000+02:00,0.0
52204,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:20:00.000+02:00,0.0
52205,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:25:00.000+01:00,0.0
52206,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:25:00.000+02:00,0.0
52207,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:30:00.000+01:00,0.0
52208,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:30:00.000+02:00,0.0
52209,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:30:00.000+03:00,0.0
52210,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:35:00.000+02:00,0.0
52211,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:40:00.000+02:00,0.0
52212,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:45:00.000+01:00,0.0
52213,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:45:00.000+02:00,0.0
52214,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:50:00.000+02:00,0.0
52215,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T21:55:00.000+02:00,0.0
52216,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:00:00.000+02:00,0.0
52217,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:05:00.000+01:00,0.0
52218,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:05:00.000+02:00,0.0
52219,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:10:00.000+01:00,0.0
52220,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:10:00.000+02:00,0.0
52221,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:15:00.000+01:00,0.0
52222,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:15:00.000+02:00,0.0
52223,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:20:00.000+02:00,0.0
52224,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:20:00.000+03:00,0.0
52225,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:25:00.000+01:00,0.0
52226,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:25:00.000+02:00,0.0
52227,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:30:00.000+02:00,0.0
52228,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:35:00.000+01:00,0.0
52229,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:35:00.000+02:00,0.0
52230,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:40:00.000+02:00,0.0
52231,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:45:00.000+01:00,0.0
52232,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:45:00.000+02:00,0.0
52233,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:45:00.000+03:00,0.0
52234,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:50:00.000+01:00,0.0
52235,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:50:00.000+02:00,0.0
52236,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:50:00.000+03:00,0.0
52237,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:55:00.000+02:00,0.0
52238,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:55:00.000+03:00,0.0
52239,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T22:59:00.000+02:00,0.0
52240,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:00:00.000+01:00,0.0
52241,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:00:00.000+02:00,0.0
52242,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:05:00.000+02:00,0.0
52243,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:05:00.000+03:00,0.0
52244,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:10:00.000+01:00,0.0
52245,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:10:00.000+02:00,0.0
52246,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:10:00.000+03:00,0.0
52247,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:15:00.000+02:00,0.0
52248,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:15:00.000+03:00,0.0
52249,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:20:00.000+02:00,0.0
52250,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:25:00.000+02:00,0.0
52251,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:30:00.000+03:00,0.0
52252,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:35:00.000+02:00,0.0
52253,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:40:00.000+02:00,0.0
52254,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:40:00.000+03:00,0.0
52255,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:45:00.000+02:00,0.0
52256,cat__flightLegs_arrivalInformation_times_scheduled_2025-09-04T23:45:00.000+03:00,0.0
