,feature,feature_importances
28526,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:05:00.000+02:00,0.0
28527,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:10:00.000+02:00,0.0
28528,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:15:00.000+02:00,0.0
28529,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:20:00.000+01:00,0.0
28530,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:20:00.000+02:00,0.0
28531,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:25:00.000+01:00,0.0
28532,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:25:00.000+02:00,0.0
28533,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:30:00.000+01:00,0.0
28534,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:30:00.000+02:00,0.0
28535,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:35:00.000+02:00,0.0
28536,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:40:00.000+02:00,0.0
28537,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:45:00.000+01:00,0.0
28538,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:45:00.000+02:00,0.0
28539,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:50:00.000+01:00,0.0
28540,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:50:00.000+02:00,0.0
28541,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T08:55:00.000+02:00,0.0
28542,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:00:00.000+01:00,0.0
28543,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:00:00.000+02:00,0.0
28544,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:05:00.000+01:00,0.0
28545,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:05:00.000+02:00,0.0
28546,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:10:00.000+02:00,0.0
28547,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:15:00.000+02:00,0.0
28548,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:20:00.000+01:00,0.0
28549,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:25:00.000+01:00,0.0
28550,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:25:00.000+02:00,0.0
28551,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:30:00.000+01:00,0.0
28552,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:30:00.000+02:00,0.0
28553,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:35:00.000+02:00,0.0
28554,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:40:00.000+02:00,0.0
28555,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:45:00.000+02:00,0.0
28556,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:50:00.000+02:00,0.0
28557,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T09:55:00.000+02:00,0.0
28558,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:00:00.000+01:00,0.0
28559,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:00:00.000+02:00,0.0
28560,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:05:00.000+02:00,0.0
28561,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:10:00.000+01:00,0.0
28562,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:15:00.000+01:00,0.0
28563,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:20:00.000+02:00,0.0
28564,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:25:00.000+01:00,0.0
28565,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:25:00.000+02:00,0.0
28566,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:30:00.000+01:00,0.0
28567,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:30:00.000+02:00,0.0
28568,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:35:00.000+02:00,0.0
28569,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:40:00.000+01:00,0.0
28570,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:40:00.000+02:00,0.0
28571,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:45:00.000+01:00,0.0
28572,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:45:00.000+02:00,0.0
28573,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:50:00.000+02:00,0.0
28574,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T10:55:00.000+02:00,0.0
28575,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:00:00.000+02:00,0.0
28576,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:05:00.000+02:00,0.0
28577,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:10:00.000+02:00,0.0
28578,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:15:00.000+01:00,0.0
28579,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:15:00.000+02:00,0.0
28580,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:20:00.000+02:00,0.0
28581,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:20:00.000+03:00,0.0
28582,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:25:00.000+02:00,0.0
28583,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:30:00.000+02:00,0.0
28584,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:35:00.000+02:00,0.0
28585,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:40:00.000+01:00,0.0
28586,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:40:00.000+02:00,0.0
28587,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:45:00.000+01:00,0.0
28588,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:45:00.000+02:00,0.0
28589,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:50:00.000+02:00,0.0
28590,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:55:00.000+02:00,0.0
28591,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T11:55:00.000+03:00,0.0
28592,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:00:00.000+02:00,0.0
28593,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:05:00.000+02:00,0.0
28594,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:10:00.000+02:00,0.0
28595,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:15:00.000+01:00,0.0
28596,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:15:00.000+02:00,0.0
28597,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:20:00.000+02:00,0.0
28598,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:20:00.000+03:00,0.0
28599,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:25:00.000+01:00,0.0
28600,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:25:00.000+02:00,0.0
28601,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:30:00.000+02:00,0.0
28602,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:35:00.000+01:00,0.0
28603,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:40:00.000+02:00,0.0
28604,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:45:00.000+01:00,0.0
28605,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:45:00.000+02:00,0.0
28606,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:50:00.000+02:00,0.0
28607,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:50:00.000+03:00,0.0
28608,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:55:00.000+02:00,0.0
28609,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T12:55:00.000+03:00,0.0
28610,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:00:00.000+02:00,0.0
28611,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:00:00.000+03:00,0.0
28612,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:05:00.000+01:00,0.0
28613,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:05:00.000+02:00,0.0
28614,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:05:00.000+03:00,0.0
28615,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:10:00.000+01:00,0.0
28616,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:10:00.000+02:00,0.0
28617,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:15:00.000+01:00,0.0
28618,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:15:00.000+02:00,0.0
28619,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:20:00.000+02:00,0.0
28620,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:25:00.000+01:00,0.0
28621,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:25:00.000+02:00,0.0
28622,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:30:00.000+02:00,0.0
28623,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:35:00.000+02:00,0.0
28624,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:40:00.000+01:00,0.0
28625,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:40:00.000+02:00,0.0
28626,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:45:00.000+02:00,0.0
28627,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:50:00.000+01:00,0.0
28628,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:50:00.000+02:00,0.0
28629,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:55:00.000+01:00,0.0
28630,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T13:55:00.000+02:00,0.0
28631,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:00:00.000+02:00,0.0
28632,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:00:00.000+03:00,0.0
28633,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:05:00.000+02:00,0.0
28634,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:05:00.000+03:00,0.0
28635,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:10:00.000+01:00,0.0
28636,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:10:00.000+02:00,0.0
28637,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:15:00.000+02:00,0.0
28638,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:20:00.000+02:00,0.0
28639,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:25:00.000+02:00,0.0
28640,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:30:00.000+03:00,0.0
28641,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:35:00.000+01:00,0.0
28642,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:35:00.000+02:00,0.0
28643,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:40:00.000+02:00,0.0
28644,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:45:00.000+02:00,0.0
28645,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:50:00.000+02:00,0.0
28646,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T14:55:00.000+02:00,0.0
28647,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:00:00.000+01:00,0.0
28648,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:00:00.000+02:00,0.0
28649,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:10:00.000+01:00,0.0
28650,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:10:00.000+02:00,0.0
28651,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:10:00.000+03:00,0.0
28652,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:15:00.000+01:00,0.0
28653,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:15:00.000+02:00,0.0
28654,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:20:00.000+02:00,0.0
28655,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:20:00.000+03:00,0.0
28656,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:25:00.000+02:00,0.0
28657,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:30:00.000+01:00,0.0
28658,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:30:00.000+02:00,0.0
28659,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:35:00.000+02:00,0.0
28660,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:35:00.000+03:00,0.0
28661,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:40:00.000+02:00,0.0
28662,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:45:00.000+02:00,0.0
28663,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:50:00.000+02:00,0.0
28664,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:50:00.000+03:00,0.0
28665,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T15:55:00.000+02:00,0.0
28666,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:00:00.000+02:00,0.0
28667,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:05:00.000+02:00,0.0
28668,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:10:00.000+01:00,0.0
28669,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:10:00.000+02:00,0.0
28670,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:15:00.000+01:00,0.0
28671,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:15:00.000+02:00,0.0
28672,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:20:00.000+01:00,0.0
28673,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:20:00.000+02:00,0.0
28674,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:25:00.000+02:00,0.0
28675,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:25:00.000+03:00,0.0
28676,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:30:00.000+02:00,0.0
28677,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:30:00.000+03:00,0.0
28678,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:35:00.000+01:00,0.0
28679,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:35:00.000+02:00,0.0
28680,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:40:00.000+01:00,0.0
28681,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:40:00.000+02:00,0.0
28682,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:40:00.000+03:00,0.0
28683,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:45:00.000+01:00,0.0
28684,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:45:00.000+02:00,0.0
28685,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:50:00.000+01:00,0.0
28686,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:50:00.000+02:00,0.0
28687,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:50:00.000+03:00,0.0
28688,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:55:00.000+01:00,0.0
28689,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T16:55:00.000+02:00,0.0
28690,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:00:00.000+01:00,0.0
28691,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:00:00.000+02:00,0.0
28692,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:05:00.000+01:00,0.0
28693,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:05:00.000+02:00,0.0
28694,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:05:00.000+03:00,0.0
28695,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:10:00.000+02:00,0.0
28696,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:15:00.000+02:00,0.0
28697,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:15:00.000+03:00,0.0
28698,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:20:00.000+02:00,0.0
28699,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:25:00.000+02:00,0.0
28700,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:30:00.000+02:00,0.0
28701,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:35:00.000+02:00,0.0
28702,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:40:00.000+02:00,0.0
28703,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:45:00.000+02:00,0.0
28704,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:45:00.000+03:00,0.0
28705,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:50:00.000+01:00,0.0
28706,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:50:00.000+02:00,0.0
28707,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T17:55:00.000+03:00,0.0
28708,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:00:00.000+02:00,0.0
28709,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:05:00.000+02:00,0.0
28710,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:10:00.000+02:00,0.0
28711,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:10:00.000+03:00,0.0
28712,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:15:00.000+01:00,0.0
28713,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:15:00.000+02:00,0.0
28714,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:20:00.000+02:00,0.0
28715,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:25:00.000+02:00,0.0
28716,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:25:00.000+03:00,0.0
28717,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:30:00.000+02:00,0.0
28718,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:35:00.000+02:00,0.0
28719,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:35:00.000+03:00,0.0
28720,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:40:00.000+02:00,0.0
28721,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:45:00.000+02:00,0.0
28722,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:50:00.000+02:00,0.0
28723,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:55:00.000+02:00,0.0
28724,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T18:55:00.000+03:00,0.0
28725,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:00:00.000+02:00,0.0
28726,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:05:00.000+02:00,0.0
28727,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:10:00.000+02:00,0.0
28728,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:15:00.000+02:00,0.0
28729,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:20:00.000+02:00,0.0
28730,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:25:00.000+02:00,0.0
28731,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:30:00.000+02:00,0.0
28732,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:35:00.000+02:00,0.0
28733,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:40:00.000+02:00,0.0
28734,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:45:00.000+02:00,0.0
28735,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:50:00.000+02:00,0.0
28736,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:55:00.000+01:00,0.0
28737,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T19:55:00.000+02:00,0.0
28738,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:00:00.000+02:00,0.0
28739,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:00:00.000+03:00,0.0
28740,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:05:00.000+02:00,0.0
28741,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:10:00.000+02:00,0.0
28742,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:20:00.000+02:00,0.0
28743,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:25:00.000+02:00,0.0
28744,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:30:00.000+02:00,0.0
28745,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:35:00.000+02:00,0.0
28746,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:40:00.000+02:00,0.0
28747,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:45:00.000+02:00,0.0
28748,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:50:00.000+02:00,0.0
28749,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:55:00.000+01:00,0.0
28750,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T20:55:00.000+02:00,0.0
28751,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:00:00.000+02:00,0.0
28752,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:05:00.000+02:00,0.0
28753,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:10:00.000+02:00,0.0
28754,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:20:00.000+02:00,0.0
28755,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:25:00.000+01:00,0.0
28756,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:25:00.000+02:00,0.0
28757,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:35:00.000+02:00,0.0
28758,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:40:00.000+02:00,0.0
28759,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:45:00.000+02:00,0.0
28760,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:50:00.000+02:00,0.0
28761,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T21:55:00.000+02:00,0.0
28762,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:00:00.000+02:00,0.0
28763,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:05:00.000+02:00,0.0
28764,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:10:00.000+01:00,0.0
28765,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:10:00.000+02:00,0.0
28766,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:15:00.000+01:00,0.0
28767,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:15:00.000+02:00,0.0
28768,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:20:00.000+02:00,0.0
28769,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:25:00.000+01:00,0.0
28770,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:25:00.000+02:00,0.0
28771,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:30:00.000+02:00,0.0
28772,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:35:00.000+02:00,0.0
28773,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:40:00.000+01:00,0.0
28774,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:40:00.000+02:00,0.0
28775,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:45:00.000+02:00,0.0
28776,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:50:00.000+01:00,0.0
28777,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:50:00.000+02:00,0.0
28778,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T22:55:00.000+02:00,0.0
28779,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:00:00.000+02:00,0.0
28780,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:05:00.000+02:00,0.0
28781,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:10:00.000+02:00,0.0
28782,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:15:00.000+02:00,0.0
28783,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:15:00.000+03:00,0.0
28784,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:20:00.000+02:00,0.0
28785,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:25:00.000+02:00,0.0
28786,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:30:00.000+03:00,0.0
28787,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-23T23:55:00.000+03:00,0.0
28788,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T00:20:00.000+03:00,0.0
28789,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T00:50:00.000+01:00,0.0
28790,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T00:55:00.000+03:00,0.0
28791,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T01:20:00.000+03:00,0.0
28792,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:15:00.000+02:00,0.0
28793,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:30:00.000+02:00,0.0
28794,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:35:00.000+01:00,0.0
28795,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:35:00.000+02:00,0.0
28796,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:40:00.000+02:00,0.0
28797,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:45:00.000+02:00,0.0
28798,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:50:00.000+02:00,0.0
28799,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:55:00.000+01:00,0.0
28800,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T07:55:00.000+02:00,0.0
28801,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:00:00.000+02:00,0.0
28802,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:05:00.000+02:00,0.0
28803,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:10:00.000+02:00,0.0
28804,cat__flightLegs_arrivalInformation_times_scheduled_2025-08-24T08:15:00.000+02:00,0.0
