,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
348,350,Americas,North America,United States,Charlotte,,CLT,,,Charlotte Douglas International Airport,,,North Carolina,US,North Carolina,CLT,KCLT,Charlotte Douglas International Airport,35.214,-80.9431
349,351,Americas,North America,United States,Charleston (SC),,CHS,,,Charleston International Airport,,,South Carolina,US,South Carolina,CHS,KCHS,Charleston International Airport / Charleston Air Force Base,32.8986,-80.0405
350,352,Americas,North America,United States,Chicago,,MDW,,,Midway International Airport,,,Illinois,US,Illinois,MDW,KMDW,Chicago Midway International Airport,41.7861,-87.7525
351,353,Americas,North America,United States,Chicago,,ORD,,,O'Hare International Airport,,,Illinois,US,Illinois,ORD,KORD,Chicago O'Hare International Airport,41.9786,-87.9047
352,354,Americas,North America,United States,Cincinnati (OH) (Hebron),,CVG,,,Cincinnati/Northern Kentucky International Airport,,,Kentucky,US,Kentucky,CVG,KCVG,Cincinnati/Northern Kentucky International Airport,39.0488,-84.6678
353,355,Americas,North America,United States,Cleveland,,CLE,,,Cleveland Hopkins International Airport,,,Ohio,US,Ohio,CLE,KCLE,Cleveland Hopkins International Airport,41.4117,-81.8498
354,356,Americas,North America,United States,Columbia (SC),,CAE,,,Columbia Metropolitan Airport,,,South Carolina,US,South Carolina,CAE,KCAE,Columbia Metropolitan Airport,33.9388,-81.1195
355,357,Americas,North America,United States,Columbus (OH),,CMH,,,John Glenn Columbus International Airport,,,Ohio,US,Ohio,CMH,KCMH,John Glenn Columbus International Airport,39.998,-82.8919
356,358,Americas,North America,United States,Columbus (OH),,LCK,,,Rickenbacker International Airport,,,Ohio,US,Ohio,LCK,KLCK,Rickenbacker International Airport,39.8138,-82.9278
357,359,Americas,North America,United States,Corpus Christi,,CRP,,,Corpus Christi International Airport,,,Texas,US,Texas,CRP,KCRP,Corpus Christi International Airport,27.7704,-97.5012
358,360,Americas,North America,United States,Dallas,,DAL,,,Dallas Love Field,,,Texas,US,Texas,DAL,KDAL,Dallas Love Field,32.8471,-96.8518
359,361,Americas,North America,United States,Dallas/Fort Worth,,DFW,,,Dallas/Fort Worth International Airport,,,Texas,US,Texas,DFW,KDFW,Dallas/Fort Worth International Airport,32.8968,-97.038
360,362,Americas,North America,United States,Dayton (OH),,DAY,,,Dayton International Airport,,,Ohio,US,Ohio,DAY,KDAY,Dayton International Airport,39.9024,-84.2194
361,363,Americas,North America,United States,Denver,,DEN,,,Denver International Airport,,,Colorado,US,Colorado,DEN,KDEN,Denver International Airport,39.8617,-104.673
362,364,Americas,North America,United States,Des Moines (IA),,DSM,,,Des Moines International Airport,,,Iowa,US,Iowa,DSM,KDSM,Des Moines International Airport,41.534,-93.6631
363,365,Americas,North America,United States,Detroit,,DTW,,,Detroit Metropolitan Airport,,,Michigan,US,Michigan,DTW,KDTW,Detroit Metro Wayne County Airport,42.2125,-83.3533
364,366,Americas,North America,United States,Duluth,,DLH,,,Duluth International Airport,,,Minnesota,US,Minnesota,DLH,KDLH,Duluth International Airport,46.8421,-92.1936
365,367,Americas,North America,United States,El Paso,,ELP,,,El Paso International Airport,,,Texas,US,Texas,ELP,KELP,El Paso International Airport,31.8072,-106.378
366,368,Americas,North America,United States,Erie,,ERI,,,Erie International Airport,,,Pennsylvania,US,Pennsylvania,ERI,KERI,Erie International Airport (Tom Ridge Field),42.0831,-80.1739
367,369,Americas,North America,United States,Fairbanks,,FAI,,,Fairbanks International Airport,,,Alaska,US,Alaska,FAI,PAFA,Fairbanks International Airport,64.8151,-147.856
368,370,Americas,North America,United States,Fort Lauderdale,,FLL,,,Fort Lauderdale–Hollywood International Airport,,,Florida,US,Florida,FLL,KFLL,Fort Lauderdale-Hollywood International Airport,26.0726,-80.1527
369,371,Americas,North America,United States,Fort Myers,,RSW,,,Southwest Florida International Airport,,,Florida,US,Florida,RSW,KRSW,Southwest Florida International Airport,26.5362,-81.7552
370,372,Americas,North America,United States,Fresno,,FAT,,,Fresno Yosemite International Airport,,,California,US,California,FAT,KFAT,Fresno Yosemite International Airport,36.7762,-119.718
371,374,Americas,North America,United States,Grand Rapids,,GRR,,,Gerald R. Ford International Airport,,,Michigan,US,Michigan,GRR,KGRR,Gerald R. Ford International Airport,42.8808,-85.5228
372,375,Americas,North America,United States,Green Bay,,GRB,,,Green Bay–Austin Straubel International Airport,,,Wisconsin,US,Wisconsin,GRB,KGRB,Austin Straubel International Airport,44.4851,-88.1296
373,376,Americas,North America,United States,Greensboro,,GSO,,,Piedmont Triad International Airport,,,North Carolina,US,North Carolina,GSO,KGSO,Piedmont Triad International Airport,36.0978,-79.9373
374,377,Americas,North America,United States,Greenville,,GSP,,,Greenville-Spartanburg International Airport,,,South Carolina,US,South Carolina,GSP,KGSP,Greenville-Spartanburg International Airport,34.8957,-82.2189
375,378,Americas,North America,United States,Gulfport,,GPT,,,Gulfport-Biloxi International Airport,,,Mississippi,US,Mississippi,GPT,KGPT,Gulfport-Biloxi International Airport,30.4073,-89.0701
376,379,Americas,North America,United States,Harlingen,,HRL,,,Valley International Airport,,,Texas,US,Texas,HRL,KHRL,Valley International Airport,26.2285,-97.6544
377,380,Americas,North America,United States,Harrisburg,,MDT,,,Harrisburg International Airport,,,Pennsylvania,US,Pennsylvania,MDT,KMDT,Harrisburg International Airport,40.1935,-76.7634
378,381,Americas,North America,United States,Hartford (CT),,BDL,,,Bradley International Airport,,,Connecticut,US,Connecticut,BDL,KBDL,Bradley International Airport,41.9392,-72.6833
379,382,Americas,North America,United States,Hilo,,ITO,,,Hilo International Airport,,,Hawaii,US,Hawaii,ITO,PHTO,Hilo International Airport,19.7214,-155.048
380,383,Americas,North America,United States,Honolulu,,HNL,,,Daniel K. Inouye International Airport,,,Hawaii,US,Hawaii,HNL,PHNL,Daniel K. Inouye International Airport,21.3206,-157.924
381,384,Americas,North America,United States,Houston,,IAH,,,George Bush Intercontinental Airport,,,Texas,US,Texas,IAH,KIAH,George Bush Intercontinental Airport,29.9844,-95.3414
382,385,Americas,North America,United States,Houston,,HOU,,,William P. Hobby Airport,,,Texas,US,Texas,HOU,KHOU,William P. Hobby Airport,29.6454,-95.2789
383,386,Americas,North America,United States,Huntsville (AL),,HSV,,,Huntsville International Airport,,,Alabama,US,Alabama,HSV,KHSV,Huntsville International Airport (Carl T. Jones Field),34.6372,-86.7751
384,387,Americas,North America,United States,Indianapolis,,IND,,,Indianapolis International Airport,,,Indiana,US,Indiana,IND,KIND,Indianapolis International Airport,39.7173,-86.2944
385,388,Americas,North America,United States,International Falls,,INL,,,Falls International Airport,,,Minnesota,US,Minnesota,INL,KINL,Falls International Airport,48.5662,-93.4031
386,389,Americas,North America,United States,Jackson (MS),,JAN,,,Jackson–Medgar Wiley Evers International Airport,,,Mississippi,US,Mississippi,JAN,KJAN,Jackson-Evers International Airport,32.3112,-90.0759
387,390,Americas,North America,United States,Jacksonville,,JAX,,,Jacksonville International Airport,,,Florida,US,Florida,JAX,KJAX,Jacksonville International Airport,30.4941,-81.6879
388,391,Americas,North America,United States,Juneau,,JNU,,,Juneau International Airport,,,Alaska,US,Alaska,JNU,PAJN,Juneau International Airport,58.355,-134.576
389,392,Americas,North America,United States,Kailua-Kona,,KOA,,,Kona International Airport,,,Hawaii,US,Hawaii,KOA,PHKO,Kona International Airport at Keahole,19.7388,-156.046
390,393,Americas,North America,United States,Kansas City (MO),,MCI,,,Kansas City International Airport,,,Missouri,US,Missouri,MCI,KMCI,Kansas City International Airport,39.2976,-94.7139
391,394,Americas,North America,United States,Ketchikan,,KTN,,,Ketchikan International Airport,,,Alaska,US,Alaska,KTN,PAKT,Ketchikan International Airport,55.3556,-131.714
392,395,Americas,North America,United States,Key West,,EYW,,,Key West International Airport,,,Florida,US,Florida,EYW,KEYW,Key West International Airport,24.5561,-81.7596
393,396,Americas,North America,United States,Kissimmee,,ISM,,,Kissimmee Gateway Airport,,,Florida,US,Florida,ISM,KISM,Kissimmee Gateway Airport,28.2898,-81.4371
394,397,Americas,North America,United States,Knoxville,,TYS,,,McGhee Tyson Airport,,,Tennessee,US,Tennessee,TYS,KTYS,McGhee Tyson Airport,35.811,-83.994
395,398,Americas,North America,United States,Lakeland,,LAL,,,Lakeland Linder International Airport,,,Florida,US,Florida,LAL,KLAL,Lakeland Linder International Airport,27.9889,-82.0186
396,399,Americas,North America,United States,Lansing,,LAN,,,Capital Region International Airport,,,Michigan,US,Michigan,LAN,KLAN,Capital Region International Airport,42.7787,-84.5874
397,400,Americas,North America,United States,Las Vegas,,LAS,,,Harry Reid International Airport,,,Nevada,US,Nevada,LAS,KLAS,Harry Reid International Airport,36.0801,-115.152
398,401,Americas,North America,United States,Little Rock,,LIT,,,Bill and Hillary Clinton National Airport,,,Arkansas,US,Arkansas,LIT,KLIT,Clinton National Airport (Adams Field),34.7294,-92.2243
399,402,Americas,North America,United States,Los Angeles,,LAX,,,Los Angeles International Airport,,,California,US,California,LAX,KLAX,Los Angeles International Airport,33.9425,-118.408
400,403,Americas,North America,United States,Louisville,,SDF,,,Louisville International Airport,,,Kentucky,US,Kentucky,SDF,KSDF,Louisville International Airport (Standiford Field),38.1744,-85.736
401,404,Americas,North America,United States,Lubbock,,LBB,,,Lubbock Preston Smith International Airport,,,Texas,US,Texas,LBB,KLBB,Lubbock Preston Smith International Airport,33.6636,-101.823
402,405,Americas,North America,United States,Madison (WI),,MSN,,,Dane County Regional Airport,,,Wisconsin,US,Wisconsin,MSN,KMSN,Dane County Regional Airport (Truax Field),43.1399,-89.3375
403,406,Americas,North America,United States,McAllen,,MFE,,,McAllen Miller International Airport,,,Texas,US,Texas,MFE,KMFE,McAllen Miller International Airport,26.1758,-98.2386
404,407,Americas,North America,United States,Melbourne (FL),,MLB,,,Melbourne Orlando International Airport,,,Florida,US,Florida,MLB,KMLB,Orlando Melbourne International Airport,28.1028,-80.6453
405,408,Americas,North America,United States,Memphis,,MEM,,,Memphis International Airport,,,Tennessee,US,Tennessee,MEM,KMEM,Memphis International Airport,35.0424,-89.9767
406,409,Americas,North America,United States,Miami,,MIA,,,Miami International Airport,,,Florida,US,Florida,MIA,KMIA,Miami International Airport,25.7932,-80.2906
407,410,Americas,North America,United States,Midland/Odessa,,MAF,,,Midland International Air and Space Port,,,Texas,US,Texas,MAF,KMAF,Midland International Air and Space Port,31.9425,-102.202
408,411,Americas,North America,United States,Milwaukee,,MKE,,,General Mitchell International Airport,,,Wisconsin,US,Wisconsin,MKE,KMKE,General Mitchell International Airport,42.9472,-87.8966
409,412,Americas,North America,United States,Minneapolis/St. Paul,,MSP,,,Minneapolis/St. Paul International Airport,,,Minnesota,US,Minnesota,MSP,KMSP,Minneapolis-Saint Paul International Airport (Wold-Chamberlain Field),44.882,-93.2218
410,413,Americas,North America,United States,Myrtle Beach,,MYR,,,Myrtle Beach International Airport,,,South Carolina,US,South Carolina,MYR,KMYR,Myrtle Beach International Airport,33.6797,-78.9283
411,414,Americas,North America,United States,Nashville,,BNA,,,Nashville International Airport,,,Tennessee,US,Tennessee,BNA,KBNA,Nashville International Airport,36.1245,-86.6782
412,415,Americas,North America,United States,New Orleans,,MSY,,,Louis Armstrong New Orleans International Airport,,,Louisiana,US,Louisiana,MSY,KMSY,Louis Armstrong New Orleans International Airport,29.9934,-90.258
413,416,Americas,North America,United States,New York City (Queens),,JFK,,,John F. Kennedy International Airport,,,New York,US,New York,JFK,KJFK,John F. Kennedy International Airport,40.6397,-73.7789
414,417,Americas,North America,United States,New York City (Queens),,LGA,,,LaGuardia Airport,,,New York,US,New York,LGA,KLGA,LaGuardia Airport,40.775,-73.875
415,418,Americas,North America,United States,Newark,,EWR,,,Newark Liberty International Airport,,,New Jersey,US,New Jersey,EWR,KEWR,Newark Liberty International Airport,40.6925,-74.1686
416,419,Americas,North America,United States,Newburgh,,SWF,,,Stewart International Airport,,,New York,US,New York,SWF,KSWF,New York Stewart International Airport,41.5042,-74.1047
417,420,Americas,North America,United States,Newport News,,PHF,,,Newport News/Williamsburg International Airport,,,Virginia,US,Virginia,PHF,KPHF,Newport News/Williamsburg International Airport,37.1319,-76.493
418,421,Americas,North America,United States,Niagara Falls,,IAG,,,Niagara Falls International Airport,,,New York,US,New York,IAG,KIAG,Niagara Falls International Airport,43.1073,-78.9462
419,422,Americas,North America,United States,Norfolk (VA),,ORF,,,Norfolk International Airport,,,Virginia,US,Virginia,ORF,KORF,Norfolk International Airport,36.8946,-76.2012
420,423,Americas,North America,United States,Oakland,,OAK,,,Oakland International Airport,,,California,US,California,OAK,KOAK,Oakland International Airport,37.7213,-122.221
421,424,Americas,North America,United States,Oklahoma City,,OKC,,,Will Rogers World Airport,,,Oklahoma,US,Oklahoma,OKC,KOKC,Will Rogers World Airport,35.3931,-97.6007
422,425,Americas,North America,United States,Omaha,,OMA,,,Eppley Airfield,,,Nebraska,US,Iowa,OMA,KOMA,Eppley Airfield,41.3032,-95.8941
423,426,Americas,North America,United States,Ontario,,ONT,,,Ontario International Airport,,,California,US,California,ONT,KONT,Ontario International Airport,34.056,-117.601
424,427,Americas,North America,United States,Orange County (CA),,SNA,,,John Wayne Airport,,,California,US,California,SNA,KSNA,John Wayne Airport (Orange County Airport),33.6757,-117.868
425,428,Americas,North America,United States,Orlando,,MCO,,,Orlando International Airport,,,Florida,US,Florida,MCO,KMCO,Orlando International Airport,28.4294,-81.309
426,429,Americas,North America,United States,Palm Springs,,PSP,,,Palm Springs International Airport,,,California,US,California,PSP,KPSP,Palm Springs International Airport,33.8297,-116.507
427,430,Americas,North America,United States,Panama City (FL),,ECP,,,Northwest Florida Beaches International Airport,,,Florida,US,Florida,ECP,KECP,Northwest Florida Beaches International Airport,30.3571,-85.7954
428,431,Americas,North America,United States,Pensacola,,PNS,,,Pensacola International Airport,,,Florida,US,Florida,PNS,KPNS,Pensacola International Airport,30.4734,-87.1866
429,432,Americas,North America,United States,Philadelphia,,PHL,,,Philadelphia International Airport,,,Pennsylvania,US,Pennsylvania,PHL,KPHL,Philadelphia International Airport,39.8719,-75.2411
430,433,Americas,North America,United States,Phoenix,,PHX,,,Phoenix Sky Harbor International Airport,,,Arizona,US,Arizona,PHX,KPHX,Phoenix Sky Harbor International Airport,33.4343,-112.012
431,434,Americas,North America,United States,Phoenix/Mesa,,AZA,,,Phoenix–Mesa Gateway Airport,,,Arizona,US,Arizona,AZA,KIWA,Phoenix-Mesa Gateway Airport,33.3078,-111.655
432,435,Americas,North America,United States,Pittsburgh,,PIT,,,Pittsburgh International Airport,,,Pennsylvania,US,Pennsylvania,PIT,KPIT,Pittsburgh International Airport,40.4915,-80.2329
433,436,Americas,North America,United States,Portland (ME),,PWM,,,Portland International Jetport,,,Maine,US,Maine,PWM,KPWM,Portland International Jetport,43.6462,-70.3093
434,437,Americas,North America,United States,Portland (OR),,PDX,,,Portland International Airport,,,Oregon,US,Oregon,PDX,KPDX,Portland International Airport,45.5887,-122.598
435,438,Americas,North America,United States,Providence (Warwick),,PVD,,,Rhode Island T. F. Green International Airport,,,Rhode Island,US,Rhode Island,PVD,KPVD,Theodore Francis Green State Airport,41.7326,-71.4204
436,439,Americas,North America,United States,Racine,,RAC,,,Batten International Airport,,,Wisconsin,US,Wisconsin,RAC,KRAC,John H. Batten Airport,42.7606,-87.8152
437,440,Americas,North America,United States,Raleigh/Durham,,RDU,,,Raleigh–Durham International Airport,,,North Carolina,US,North Carolina,RDU,KRDU,Raleigh-Durham International Airport,35.8776,-78.7875
438,441,Americas,North America,United States,Reno,,RNO,,,Reno–Tahoe International Airport,,,Nevada,US,Nevada,RNO,KRNO,Reno-Tahoe International Airport,39.4991,-119.768
439,442,Americas,North America,United States,Richmond (VA) (Sandston),,RIC,,,Richmond International Airport,,,Virginia,US,Virginia,RIC,KRIC,Richmond International Airport,37.5052,-77.3197
440,443,Americas,North America,United States,Rochester (MN),,RST,,,Rochester International Airport,,,Minnesota,US,Minnesota,RST,KRST,Rochester International Airport,43.9083,-92.5
441,444,Americas,North America,United States,Rochester (NY),,ROC,,,Greater Rochester International Airport,,,New York,US,New York,ROC,KROC,Greater Rochester International Airport,43.1189,-77.6724
442,445,Americas,North America,United States,Rockford (IL),,RFD,,,Chicago Rockford International Airport,,,Illinois,US,Illinois,RFD,KRFD,Chicago Rockford International Airport,42.1953,-89.0972
443,446,Americas,North America,United States,Sacramento,,SMF,,,Sacramento International Airport,,,California,US,California,SMF,KSMF,Sacramento International Airport,38.6954,-121.591
444,447,Americas,North America,United States,Salt Lake City,,SLC,,,Salt Lake City International Airport,,,Utah,US,Utah,SLC,KSLC,Salt Lake City International Airport,40.7884,-111.978
445,448,Americas,North America,United States,San Antonio,,SAT,,,San Antonio International Airport,,,Texas,US,Texas,SAT,KSAT,San Antonio International Airport,29.5337,-98.4698
446,449,Americas,North America,United States,San Bernardino,,SBD,,,San Bernardino International Airport,,,California,US,California,SBD,KSBD,San Bernardino International Airport,34.0954,-117.235
447,450,Americas,North America,United States,San Diego,,SAN,,,San Diego International Airport,,,California,US,California,SAN,KSAN,San Diego International Airport,32.7336,-117.19
448,451,Americas,North America,United States,San Francisco,,SFO,,,San Francisco International Airport,,,California,US,California,SFO,KSFO,San Francisco International Airport,37.619,-122.375
449,452,Americas,North America,United States,San Jose (CA),,SJC,,,San Jose International Airport,,,California,US,California,SJC,KSJC,San Jose International Airport,37.3626,-121.929
450,453,Americas,North America,United States,Sanford (FL),,SFB,,,Orlando Sanford International Airport,,,Florida,US,Florida,SFB,KSFB,Orlando Sanford International Airport,28.7776,-81.2375
451,454,Americas,North America,United States,Sarasota/Bradenton,,SRQ,,,Sarasota–Bradenton International Airport,,,Florida,US,Florida,SRQ,KSRQ,Sarasota-Bradenton International Airport,27.3954,-82.5544
452,455,Americas,North America,United States,Savannah (GA),,SAV,,,Savannah/Hilton Head International Airport,,,Georgia,US,Georgia,SAV,KSAV,Savannah/Hilton Head International Airport,32.1276,-81.2021
453,456,Americas,North America,United States,Seattle,,LKE,,,Kenmore Air Harbor Seaplane Base,,,Washington,US,Washington,LKE,,Kenmore Air Harbor Seaplane Base (Seattle Lake Union SPB),47.629,-122.339
454,457,Americas,North America,United States,Seattle,,BFI,,,King County International Airport,,,Washington,US,Washington,BFI,KBFI,Boeing Field/King County International Airport,47.53,-122.302
455,458,Americas,North America,United States,Seattle,,SEA,,,Seattle–Tacoma International Airport,,,Washington,US,Washington,SEA,KSEA,Seattle-Tacoma International Airport,47.449,-122.309
456,459,Americas,North America,United States,Sheboygan,,SBM,,,Sheboygan County Memorial Airport,,,Wisconsin,US,Wisconsin,SBM,KSBM,Sheboygan County Memorial Airport,43.7696,-87.8514
457,460,Americas,North America,United States,Everett (WA),,PAE,,,Paine Field,,,Washington,US,Washington,PAE,KPAE,Paine Field (Snohomish County Airport),47.9063,-122.282
458,461,Americas,North America,United States,Spokane,,GEG,,,Spokane International Airport,,,Washington,US,Washington,GEG,KGEG,Spokane International Airport,47.6199,-117.534
459,462,Americas,North America,United States,St. Louis,,STL,,,St. Louis Lambert International Airport,,,Missouri,US,Missouri,STL,KSTL,Lambert-St. Louis International Airport,38.7487,-90.37
460,463,Americas,North America,United States,St. Petersburg (FL),,PIE,,,St. Pete–Clearwater International Airport,,,Florida,US,Florida,PIE,KPIE,St. Pete-Clearwater International Airport,27.9102,-82.6874
461,464,Americas,North America,United States,Syracuse,,SYR,,,Syracuse Hancock International Airport,,,New York,US,New York,SYR,KSYR,Syracuse Hancock International Airport,43.1112,-76.1063
462,465,Americas,North America,United States,Tallahassee,,TLH,,,Tallahassee International Airport,,,Florida,US,Florida,TLH,KTLH,Tallahassee International Airport,30.3965,-84.3503
463,466,Americas,North America,United States,Tampa,,TPA,,,Tampa International Airport,,,Florida,US,Florida,TPA,KTPA,Tampa International Airport,27.9755,-82.5332
464,467,Americas,North America,United States,Tucson,,TUS,,,Tucson International Airport,,,Arizona,US,Arizona,TUS,KTUS,Tucson International Airport,32.1161,-110.941
465,468,Americas,North America,United States,Tulsa,,TUL,,,Tulsa International Airport,,,Oklahoma,US,Oklahoma,TUL,KTUL,Tulsa International Airport,36.1984,-95.8881
466,469,Americas,North America,United States,"Washington, D.C.",,DCA,,,Ronald Reagan Washington National Airport**,,,Virginia,US,Virginia,DCA,KDCA,Ronald Reagan Washington National Airport,38.8522,-77.0378
467,470,Americas,North America,United States,"Washington, D.C.",,IAD,,,Dulles International Airport,,,Virginia,US,Virginia,IAD,KIAD,Washington Dulles International Airport,38.9445,-77.4558
468,471,Americas,North America,United States,West Palm Beach,,PBI,,,Palm Beach International Airport,,,Florida,US,Florida,PBI,KPBI,Palm Beach International Airport,26.6832,-80.0956
469,472,Americas,North America,United States,Wilkes-Barre/Scranton,,AVP,,,Wilkes-Barre/Scranton International Airport,,,Pennsylvania,US,Pennsylvania,AVP,KAVP,Wilkes-Barre/Scranton International Airport,41.3385,-75.7234
470,473,Americas,North America,United States,Wilmington (NC),,ILM,,,Wilmington International Airport,,,North Carolina,US,North Carolina,ILM,KILM,Wilmington International Airport,34.2706,-77.9026
471,474,Americas,South America,Argentina,Buenos Aires,,EZE,,,Ministro Pistarini International Airport,,,,AR,Buenos Aires,EZE,SAEZ,Ministro Pistarini International Airport,-34.8222,-58.5358
472,475,Americas,South America,Argentina,Buenos Aires,,AEP,,,Aeroparque Jorge Newbery,,,,AR,Buenos Aires,AEP,SABE,Aeroparque Internacional Jorge Newbery,-34.5589,-58.4164
473,476,Americas,South America,Argentina,Bariloche,,BRC,,,San Carlos de Bariloche Airport,,,,AR,Rio Negro,BRC,SAZS,San Carlos de Bariloche Airport,-41.1512,-71.1575
474,477,Americas,South America,Argentina,Comodoro Rivadavia,,CRD,,,General Enrique Mosconi International Airport,,,,AR,Chubut,CRD,SAVC,General Enrique Mosconi International Airport,-45.7853,-67.4655
475,478,Americas,South America,Argentina,Córdoba,,COR,,,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,,,,AR,Cordoba,COR,SACO,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport (Pajas Blancas),-31.3236,-64.208
476,479,Americas,South America,Argentina,Corrientes,,CNQ,,,Doctor Fernando Piragine Niveyro International Airport,,,,AR,Corrientes,CNQ,SARC,Doctor Fernando Piragine Niveyro International Airport,-27.4455,-58.7619
477,480,Americas,South America,Argentina,El Calafate,,FTE,,,Comandante Armando Tola International Airport,,,,AR,Santa Cruz,FTE,SAWA,Comandante Armando Tola International Airport,-50.2803,-72.0531
478,481,Americas,South America,Argentina,El Palomar,,EPA,,,El Palomar Airport,,,,AR,Buenos Aires,EPA,SADP,El Palomar Airport,-34.6099,-58.6126
479,482,Americas,South America,Argentina,Esquel,,EQS,,,Brigadier General Antonio Parodi International Airport,,,,AR,Chubut,EQS,SAVE,Esquel Airport,-42.908,-71.1395
480,483,Americas,South America,Argentina,Formosa,,FMA,,,Formosa International Airport,,,,AR,Formosa,FMA,SARF,Formosa International Airport (El Pucu Airport),-26.2127,-58.2281
481,484,Americas,South America,Argentina,Mar del Plata,,MDQ,,,Ástor Piazzolla International Airport,,,,AR,Buenos Aires,MDQ,SAZM,Astor Piazzolla International Airport,-37.9342,-57.5733
482,485,Americas,South America,Argentina,Mendoza,,MDZ,,,Governor Francisco Gabrielli International Airport,,,,AR,Mendoza,MDZ,SAME,Gov. Francisco Gabrielli International Airport (El Plumerillo),-32.8317,-68.7929
483,486,Americas,South America,Argentina,Neuquén,,NQN,,,Presidente Perón International Airport,,,,AR,Neuquen,NQN,SAZN,Presidente Peron International Air,-38.949,-68.1557
484,487,Americas,South America,Argentina,Posadas,,PSS,,,Libertador General José de San Martín Airport,,,,AR,Misiones,PSS,SARP,Libertador General Jose de San Martin Airport,-27.3858,-55.9707
485,488,Americas,South America,Argentina,Puerto Iguazú,,IGR,,,Cataratas del Iguazú International Airport,,,,AR,Misiones,IGR,SARI,Cataratas del Iguazu International Airport,-25.7373,-54.4734
486,489,Americas,South America,Argentina,Resistencia,,RES,,,Resistencia International Airport,,,,AR,Chaco,RES,SARE,Resistencia International Airport,-27.45,-59.0561
487,490,Americas,South America,Argentina,Río Gallegos,,RGL,,,Piloto Civil Norberto Fernández International Airport,,,,AR,Santa Cruz,RGL,SAWG,Piloto Civil Norberto Fernandez International Airport,-51.6089,-69.3126
488,491,Americas,South America,Argentina,Río Grande,,RGA,,,Hermes Quijada International Airport,,,,AR,Tierra del Fuego,RGA,SAWE,Hermes Quijada International Airport,-53.7777,-67.7494
489,492,Americas,South America,Argentina,Rosario,,ROS,,,Rosario – Islas Malvinas International Airport,,,,AR,Santa Fe,ROS,SAAR,Rosario - Islas Malvinas International Airport,-32.9036,-60.785
490,493,Americas,South America,Argentina,Salta,,SLA,,,Martín Miguel de Güemes International Airport,,,,AR,Salta,SLA,SASA,Martin Miguel de Guemes International Airport,-24.856,-65.4862
491,494,Americas,South America,Argentina,San Miguel de Tucumán,,TUC,,,Teniente Benjamín Matienzo International Airport,,,,AR,Tucuman,TUC,SANT,Teniente General Benjamin Matienzo International Airport,-26.8409,-65.1049
492,495,Americas,South America,Argentina,San Salvador de Jujuy,,JUJ,,,Gobernador Horacio Guzmán International Airport,,,,AR,Jujuy,JUJ,SASJ,Gobernador Horacio Guzman International Airport,-24.3928,-65.0978
493,496,Americas,South America,Argentina,Santa Rosa del Conlara,,RLO,,,Valle del Conlara Airport,,,,AR,San Luis,RLO,SAOS,Valle del Conlara Airport,-32.3847,-65.1865
494,497,Americas,South America,Argentina,Termas de Río Hondo,,RHD,,,Termas de Río Hondo International Airport,,,,AR,Santiago del Estero,RHD,SANR,Termas de Rio Hondo Airport,-27.4966,-64.936
495,498,Americas,South America,Argentina,Trelew,,REL,,,Almirante Marcos A. Zar Airport,,,,AR,Chubut,REL,SAVT,Almirante Marcos A. Zar Airport,-43.2105,-65.2703
496,499,Americas,South America,Argentina,Ushuaia,,USH,,,Ushuaia – Malvinas Argentinas International Airport,,,,AR,Tierra del Fuego,USH,SAWH,Ushuaia - Malvinas Argentinas International Airport,-54.8433,-68.2958
497,500,Americas,South America,Bolivia,La Paz,,LPB,,,El Alto International Airport,,,,BO,La Paz,LPB,SLLP,El Alto International Airport,-16.5133,-68.1923
498,501,Americas,South America,Bolivia,Santa Cruz de la Sierra,,VVI,,,Viru Viru International Airport,,,,BO,Santa Cruz,VVI,SLVR,Viru Viru International Airport,-17.6448,-63.1354
499,502,Americas,South America,Bolivia,Cochabamba,,CBB,,,Jorge Wilstermann International Airport,,,,BO,Cochabamba,CBB,SLCB,Jorge Wilstermann International Airport,-17.4211,-66.1771
500,503,Americas,South America,Brazil,Aracaju,,AJU,,,Santa Maria Airport,,,,BR,Sergipe,AJU,SBAR,Santa Maria Airport (Sergipe),-10.984,-37.0703
501,504,Americas,South America,Brazil,Belém,,BEL,,,Val de Cães International Airport,,,,BR,Para,BEL,SBBE,Val de Cans International Airport,-1.37925,-48.4763
502,505,Americas,South America,Brazil,Belo Horizonte,,CNF,,,Tancredo Neves International Airport,,,,BR,Minas Gerais,CNF,SBCF,Tancredo Neves International Airport,-19.6336,-43.9686
503,506,Americas,South America,Brazil,Boa Vista,,BVB,,,Boa Vista International Airport,,,,BR,Roraima,BVB,SBBV,Boa Vista International Airport,2.84139,-60.6922
504,507,Americas,South America,Brazil,Brasília,,BSB,,,Brasília International Airport,,,,BR,Distrito Federal,BSB,SBBR,Brasilia International Airport (Presidente J. Kubitschek Int'l Airport),-15.8692,-47.9208
505,508,Americas,South America,Brazil,Campinas,,VCP,,,Viracopos International Airport,,,,BR,Sao Paulo,VCP,SBKP,Viracopos-Campinas International Airport,-23.0081,-47.1344
