continent,subcontinent,country,iata,country_code,icao,region_name,airport,latitude,longitude
Asia,Central Asia,Kazakhstan,CIT,KZ,UAII,Ongtustik Qazaqstan oblysy,Shymkent International Airport,42.3642,69.4789
Asia,Central Asia,Kazakhstan,GUW,KZ,UATG,Atyrau oblysy,Atyrau Airport,47.1219,51.8214
Asia,Central Asia,Kazakhstan,KSN,KZ,UAUU,Qostanay oblysy,Kostanay Airport,53.2069,63.5503
Asia,Central Asia,Kyrgyzstan,,DE,EDAY,Brandenburg,Strausberg,52.5799,13.9156
Asia,Central Asia,Kyrgyzstan,,NL,EHSE,Noord-Brabant,Breda International Airport,51.5549,4.5526
Asia,Central Asia,Kyrgyzstan,,NL,EHTE,Gelderland,Teuge International Airport,52.242,6.0518
Asia,Central Asia,Kyrgyzstan,,ES,LESL,Illes Balears,San Luis Aerodrome,39.862222,4.258333
Asia,Central Asia,Kyrgyzstan,,CH,LSGC,Neuchâtel,Les Eplatures Airport,47.083889,6.792778
Asia,Central Asia,Kyrgyzstan,,CH,LSGE,Fribourg,Ecuvillens Airfield,46.7548,7.0762
Asia,Central Asia,Kyrgyzstan,,CH,LSGL,Lausanne,Lausanne-Blécherette Airport,46.5452,6.6166
Asia,Central Asia,Kyrgyzstan,,CH,LSMP,Vaud,Payerne Air Base,46.843333,6.915
Asia,Central Asia,Kyrgyzstan,,CH,LSZG,Solothurn,Grenchen Airport,47.181389,7.416944
Asia,Central Asia,Kyrgyzstan,,CH,LSZM,Glarus,Mollis Airport,47.07835,9.06466
Asia,Central Asia,Tajikistan,DYU,TJ,UTDD,Dushanbe,Dushanbe International Airport,38.5433,68.825
Asia,Central Asia,Turkmenistan,CRZ,TM,UTAV,Lebap,Turkmenabat Airport,39.0833,63.6133
Asia,Central Asia,Uzbekistan,NMA,UZ,UTFN,Namangan,Namangan Airport,40.9846,71.5567
Asia,Central Asia,Uzbekistan,NVI,UZ,UTSA,Navoiy,Navoi International Airport,40.1172,65.1708
Asia,Central Asia,Uzbekistan,TAS,UZ,UTTT,Toshkent,Tashkent International Airport,41.2579,69.2812
Asia,Eastern Asia,China,PEK,CN,ZBAA,Beijing,Beijing Capital International Airport,40.0725,116.598
Asia,Eastern Asia,China,PKX,CN,ZBAD,Beijing,Daxing International Airport,39.5101,116.4101
Asia,Eastern Asia,China,TSN,CN,ZBTJ,Tianjin,Tianjin Binhai International Airport,39.1244,117.346
Asia,Eastern Asia,China,CAN,CN,ZGGG,Guangdong,Guangzhou Baiyun International Airport,23.3924,113.299
Asia,Eastern Asia,China,SZX,CN,ZGSZ,Guangdong,Shenzhen Bao'an International Airport,22.6393,113.811
Asia,Eastern Asia,China,CGO,CN,ZHCC,Henan,Zhengzhou Xinzheng International Airport,34.5197,113.841
Asia,Eastern Asia,China,TNA,CN,ZSJN,Shandong,Jinan Yaoqiang International Airport,36.8572,117.216
Asia,Eastern Asia,China,PVG,CN,ZSPD,Shanghai,Shanghai Pudong International Airport,31.1434,121.805
Asia,Eastern Asia,China,WNZ,CN,ZSWZ,Zhejiang,Wenzhou Longwan International Airport,27.9122,120.852
Asia,Eastern Asia,China,CKG,CN,ZUCK,Chongqing,Chongqing Jiangbei International Airport,29.7192,106.642
Asia,Eastern Asia,China,TFU,CN,ZUTF,Sichuan,Chengdu Tianfu International Airport,30.319,104.445
Asia,Eastern Asia,China,CTU,CN,ZUUU,Sichuan,Chengdu Shuangliu International Airport,30.5785,103.947
Asia,Eastern Asia,China,URC,CN,ZWWW,Xinjiang,Urumqi Diwopu International Airport,43.9071,87.4742
Asia,Eastern Asia,Hong Kong,HKG,HK,VHHH,Hong Kong,Hong Kong International Airport (Chek Lap Kok Airport),22.3089,113.915
Asia,Eastern Asia,Japan,NRT,JP,RJAA,Tokyo,Narita International Airport,35.7653,140.386
Asia,Eastern Asia,Japan,KIX,JP,RJBB,Osaka,Kansai International Airport,34.4305,135.23
Asia,Eastern Asia,Japan,CTS,JP,RJCC,Hokkaido,New Chitose Airport,42.7876,141.6772
Asia,Eastern Asia,Japan,HKD,JP,RJCH,Hokkaido,Hakodate Airport,41.77,140.822
Asia,Eastern Asia,Japan,NGO,JP,RJGG,Aichi,Chubu Centrair International Airport,34.8584,136.805
Asia,Eastern Asia,Japan,HND,JP,RJTT,Tokyo,Haneda Airport,35.5533,139.781
Asia,Eastern Asia,Macau,MFM,MO,VMMC,Macau,Macau International Airport,22.1496,113.592
Asia,Eastern Asia,Mongolia,UBN,MN,ZMCK,Ulaanbaatar,Chinggis Khaan International Airport,47.6516,106.822
Asia,Eastern Asia,South Korea,CJU,KR,RKPC,Jeju-teukbyeoljachido,Jeju International Airport,33.5113,126.493
Asia,Eastern Asia,South Korea,PUS,KR,RKPK,Busan-gwangyeoksi,Gimhae International Airport,35.1795,128.938
Asia,Eastern Asia,South Korea,ICN,KR,RKSI,Gyeonggi-do,Incheon International Airport,37.4633,126.44
Asia,Eastern Asia,South Korea,GMP,KR,RKSS,Gyeonggi-do,Seoul Gimpo International Airport,37.5655,126.8011
Asia,Eastern Asia,Taiwan,TPE,TW,RCTP,Taoyuan,Taiwan Taoyuan International Airport,25.0777,121.233
Asia,Southeast Asia,Indonesia,DPS,ID,WADD,Bali,Ngurah Rai International Airport,-8.74817,115.167
Asia,Southeast Asia,Indonesia,CGK,ID,WIII,Banten,Soekarno–Hatta International Airport,-6.12556,106.656
Asia,Southeast Asia,Malaysia,KUL,MY,WMKK,Selangor,Kuala Lumpur International Airport,2.74558,101.71
Asia,Southeast Asia,Myanmar,RGN,MM,VYYY,Yangon,Yangon International Airport,16.9073,96.1332
Asia,Southeast Asia,Philippines,MNL,PH,RPLL,National Capital Region,Ninoy Aquino International Airport / Villamor Air Base,14.5086,121.02
Asia,Southeast Asia,Philippines,CEB,PH,RPVM,Cebu,Mactan-Cebu International Airport,10.3075,123.979
Asia,Southeast Asia,Singapore,XSP,SG,WSSL,Singapore,Seletar Airport,1.41695,103.868
Asia,Southeast Asia,Singapore,SIN,SG,WSSS,Singapore,Singapore Changi Airport,1.35019,103.994
Asia,Southeast Asia,Thailand,DMK,TH,VTBD,Krung Thep Maha Nakhon,Don Mueang International Airport,13.9126,100.607
Asia,Southeast Asia,Thailand,BKK,TH,VTBS,Krung Thep Maha Nakhon,Suvarnabhumi Airport,13.6811,100.747
Asia,Southeast Asia,Thailand,HKT,TH,VTSP,Phuket,Phuket International Airport,8.1132,98.3169
Asia,Southeast Asia,Vietnam,,DE,EDAY,Brandenburg,Strausberg,52.5799,13.9156
Asia,Southeast Asia,Vietnam,,NL,EHSE,Noord-Brabant,Breda International Airport,51.5549,4.5526
Asia,Southeast Asia,Vietnam,,NL,EHTE,Gelderland,Teuge International Airport,52.242,6.0518
Asia,Southeast Asia,Vietnam,,ES,LESL,Illes Balears,San Luis Aerodrome,39.862222,4.258333
Asia,Southeast Asia,Vietnam,,CH,LSGC,Neuchâtel,Les Eplatures Airport,47.083889,6.792778
Asia,Southeast Asia,Vietnam,,CH,LSGE,Fribourg,Ecuvillens Airfield,46.7548,7.0762
Asia,Southeast Asia,Vietnam,,CH,LSGL,Lausanne,Lausanne-Blécherette Airport,46.5452,6.6166
Asia,Southeast Asia,Vietnam,,CH,LSMP,Vaud,Payerne Air Base,46.843333,6.915
Asia,Southeast Asia,Vietnam,,CH,LSZG,Solothurn,Grenchen Airport,47.181389,7.416944
Asia,Southeast Asia,Vietnam,,CH,LSZM,Glarus,Mollis Airport,47.07835,9.06466
Asia,Southeast Asia,Vietnam,CXR,VN,VVCR,Khanh Hoa,Cam Ranh International Airport,11.9982,109.219
Asia,Southeast Asia,Vietnam,HAN,VN,VVNB,Ha Noi,Noi Bai International Airport,21.2212,105.807
Asia,Southeast Asia,Vietnam,SGN,VN,VVTS,Ho Chi Minh,Tan Son Nhat International Airport,10.8188,106.652
Asia,Southern Asia,Bangladesh,DAC,BD,VGHS,Dhaka,Hazrat Shahjalal International Airport,23.8433,90.3978
Asia,Southern Asia,Bangladesh,ZYL,BD,VGSY,Sylhet,Osmani International Airport,24.9632,91.8668
Asia,Southern Asia,India,AMD,IN,VAAH,Gujarat,Sardar Vallabhbhai Patel International Airport,23.0772,72.6347
Asia,Southern Asia,India,BOM,IN,VABB,Maharashtra,Chhatrapati Shivaji International Airport,19.0887,72.8679
Asia,Southern Asia,India,NAG,IN,VANP,Maharashtra,Dr. Babasaheb Ambedkar International Airport,21.0922,79.0472
Asia,Southern Asia,India,DEL,IN,VIDP,Delhi,Indira Gandhi International Airport,28.5665,77.1031
Asia,Southern Asia,India,BLR,IN,VOBL,Karnataka,Kempegowda International Airport,13.1979,77.7063
Asia,Southern Asia,India,CCJ,IN,VOCL,Kerala,Calicut International Airport,11.1368,75.9553
Asia,Southern Asia,India,HYD,IN,VOHS,Telangana,Rajiv Gandhi International Airport,17.2313,78.4299
Asia,Southern Asia,India,MAA,IN,VOMM,Tamil Nadu,Chennai International Airport,12.99,80.1693
Asia,Southern Asia,India,TRV,IN,VOTV,Kerala,Trivandrum International Airport,8.48212,76.9201
Asia,Southern Asia,Maldives,MLE,MV,VRMM,Kaafu,Velana International Airport,4.19183,73.5291
Asia,Southern Asia,Pakistan,ISB,PK,OPIS,Islamabad,Islamabad International Airport,33.5607,72.8516
Asia,Southern Asia,Pakistan,KHI,PK,OPKC,Sindh,Jinnah International Airport,24.9065,67.1608
Asia,Southern Asia,Pakistan,LHE,PK,OPLA,Punjab,Allama Iqbal International Airport,31.5216,74.4036
Asia,Southern Asia,Sri Lanka,CMB,LK,VCBI,Western Province,Bandaranaike International Airport,7.18076,79.8841
Asia,Southwest Asia and the Middle East,Afghanistan,KBL,AF,OAKB,Kabul,Kabul International Airport,34.5658,69.2131
Asia,Southwest Asia and the Middle East,Armenia,LWN,AM,UDSG,Sirak,Gyumri Shirak Airport,40.7504,43.8593
Asia,Southwest Asia and the Middle East,Armenia,EVN,AM,UDYZ,Erevan,Zvartnots International Airport,40.1473,44.3959
Asia,Southwest Asia and the Middle East,Azerbaijan,GYD,AZ,UBBB,Baki,Heydar Aliyev International Airport,40.4675,50.0467
Asia,Southwest Asia and the Middle East,Azerbaijan,GBB,AZ,UBBQ,Qabala,Qabala International Airport,40.8267,47.7125
Asia,Southwest Asia and the Middle East,Bahrain,BAH,BH,OBBI,Al Muharraq,Bahrain International Airport,26.2708,50.6336
Asia,Southwest Asia and the Middle East,Cyprus,LCA,CY,LCLK,Larnaka,Larnaca International Airport,34.8751,33.6249
Asia,Southwest Asia and the Middle East,Cyprus,PFO,CY,LCPH,Pafos,Paphos International Airport,34.718,32.4857
Asia,Southwest Asia and the Middle East,Georgia,KUT,GE,UGKO,Imereti,David the Builder Kutaisi International Airport,42.1767,42.4826
Asia,Southwest Asia and the Middle East,Georgia,BUS,GE,UGSB,Ajaria,Batumi International Airport (Alexander Kartveli Batumi Int'l Airport),41.6103,41.5997
Asia,Southwest Asia and the Middle East,Georgia,TBS,GE,UGTB,Tbilisi,Tbilisi International Airport,41.6692,44.9547
Asia,Southwest Asia and the Middle East,Iran,IKA,IR,OIIE,Tehran,Imam Khomeini International Airport,35.4161,51.1522
Asia,Southwest Asia and the Middle East,Iran,THR,IR,OIII,Tehran,Mehrabad International Airport,35.6892,51.3134
Asia,Southwest Asia and the Middle East,Iran,TBZ,IR,OITT,Azarbayjan-e Sharqi,Tabriz International Airport,38.1339,46.235
Asia,Southwest Asia and the Middle East,Iraq,BGW,IQ,ORBI,Baghdad,Baghdad International Airport,33.2625,44.2346
Asia,Southwest Asia and the Middle East,Iraq,EBL,IQ,ORER,Arbil,Erbil International Airport,36.2376,43.9632
Asia,Southwest Asia and the Middle East,Iraq,BSR,IQ,ORMM,Al Basrah,Basra International Airport,30.5491,47.6621
Asia,Southwest Asia and the Middle East,Israel,TLV,IL,LLBG,Tel Aviv,Ben Gurion Airport,32.0114,34.8867
Asia,Southwest Asia and the Middle East,Jordan,AMM,JO,OJAI,Madaba,Queen Alia International Airport,31.7226,35.9932
Asia,Southwest Asia and the Middle East,Jordan,AQJ,JO,OJAQ,Al 'Aqabah,King Hussein International Airport,29.6116,35.0181
Asia,Southwest Asia and the Middle East,Kuwait,KWI,KW,OKKK,Al Farwaniyah,Kuwait International Airport,29.2266,47.9689
Asia,Southwest Asia and the Middle East,Lebanon,BEY,LB,OLBA,Beyrouth,Beirut-Rafic Hariri International Airport / Beirut Air Base,33.8209,35.4884
Asia,Southwest Asia and the Middle East,Oman,MCT,OM,OOMS,Ad Dakhiliyah,Muscat International Airport,23.5933,58.2844
Asia,Southwest Asia and the Middle East,Oman,SLL,OM,OOSA,Zufar,Salalah International Airport,17.0387,54.0913
Asia,Southwest Asia and the Middle East,Qatar,DOH,QA,OTHH,Ad Dawhah,Hamad International Airport,25.2731,51.6081
Asia,Southwest Asia and the Middle East,Saudi Arabia,DMM,SA,OEDF,Ash Sharqiyah,King Fahd International Airport,26.4712,49.7979
Asia,Southwest Asia and the Middle East,Saudi Arabia,JED,SA,OEJN,Makkah al Mukarramah,King Abdulaziz International Airport,21.6796,39.1565
Asia,Southwest Asia and the Middle East,Saudi Arabia,MED,SA,OEMA,Al Madinah al Munawwarah,Prince Mohammad bin Abdulaziz Airport,24.5534,39.7051
Asia,Southwest Asia and the Middle East,Saudi Arabia,NUM,SA,OENN,Tabuk,Neom Bay Airport,27.9276,35.2887
Asia,Southwest Asia and the Middle East,Saudi Arabia,RUH,SA,OERK,Ar Riyad,King Khalid International Airport,24.9576,46.6988
Asia,Southwest Asia and the Middle East,Saudi Arabia,TUU,SA,OETB,Tabuk,Tabuk Regional Airport,28.3654,36.6189
Asia,Southwest Asia and the Middle East,Saudi Arabia,TIF,SA,OETF,Makkah al Mukarramah,Ta'if Regional Airport,21.483,40.5434
Asia,Southwest Asia and the Middle East,Syria,ALP,SY,OSAP,Halab,Aleppo International Airport,36.1807,37.2244
Asia,Southwest Asia and the Middle East,Syria,DAM,SY,OSDI,Dimashq,Damascus International Airport,33.4115,36.5156
Asia,Southwest Asia and the Middle East,Turkey,ESB,TR,LTAC,Ankara,Ankara Esenboğa Airport,40.1281,32.995
Asia,Southwest Asia and the Middle East,Turkey,AYT,TR,LTAI,Antalya,Antalya Airport,36.8987,30.8005
Asia,Southwest Asia and the Middle East,Turkey,GZT,TR,LTAJ,Gaziantep,Gaziantep Oguzeli International Airport,36.9472,37.4787
Asia,Southwest Asia and the Middle East,Turkey,KYA,TR,LTAN,Konya,Konya Airport,37.979,32.5619
Asia,Southwest Asia and the Middle East,Turkey,ONQ,TR,LTAS,Zonguldak,Zonguldak Airport,41.5064,32.0886
Asia,Southwest Asia and the Middle East,Turkey,ASR,TR,LTAU,Kayseri,Erkilet International Airport,38.7704,35.4954
Asia,Southwest Asia and the Middle East,Turkey,NAV,TR,LTAZ,Nevsehir,Nevsehir Kapadokya Air,38.7719,34.5345
Asia,Southwest Asia and the Middle East,Turkey,ADB,TR,LTBJ,Izmir,Izmir Adnan Menderes Airport,38.2916,27.1487
Asia,Southwest Asia and the Middle East,Turkey,YEI,TR,LTBR,Bursa,Yenisehir Airport,40.2552,29.5626
Asia,Southwest Asia and the Middle East,Turkey,DLM,TR,LTBS,Mugla,Dalaman Airport,36.7131,28.7925
Asia,Southwest Asia and the Middle East,Turkey,KZR,TR,LTBZ,Kutahya,Zafer Airport,39.1131,30.1281
Asia,Southwest Asia and the Middle East,Turkey,DIY,TR,LTCC,Diyarbakir,Diyarbakir Airport,37.8939,40.201
Asia,Southwest Asia and the Middle East,Turkey,TZX,TR,LTCG,Trabzon,Trabzon Airport,40.9951,39.7897
Asia,Southwest Asia and the Middle East,Turkey,BJV,TR,LTFE,Mugla,Milas-Bodrum Airport,37.2506,27.6643
Asia,Southwest Asia and the Middle East,Turkey,SZF,TR,LTFH,Samsun,Samsun-Carsamba Airport,41.2545,36.5671
Asia,Southwest Asia and the Middle East,Turkey,SAW,TR,LTFJ,Istanbul,Sabiha Gokcen International Airport,40.8986,29.3092
Asia,Southwest Asia and the Middle East,Turkey,IST,TR,LTFM,Istanbul,Istanbul Ataturk Airport,41.2753,28.7519
Asia,Southwest Asia and the Middle East,United Arab Emirates,AUH,AE,OMAA,Abu Zaby,Abu Dhabi International Airport,24.433,54.6511
Asia,Southwest Asia and the Middle East,United Arab Emirates,AAN,AE,OMAL,Abu Zaby,Al Ain International Airport,24.2617,55.6092
Asia,Southwest Asia and the Middle East,United Arab Emirates,DXB,AE,OMDB,Dubayy,Dubai International Airport,25.2528,55.3644
Asia,Southwest Asia and the Middle East,United Arab Emirates,DWC,AE,OMDW,Dubayy,Al Maktoum International Airport,24.8964,55.1614
Asia,Southwest Asia and the Middle East,United Arab Emirates,SHJ,AE,OMSJ,Ash Shariqah,Sharjah International Airport,25.3286,55.5172
Europe,Central Europe,Austria,GRZ,AT,LOWG,Steiermark,Graz Airport,46.9911,15.4396
Europe,Central Europe,Austria,INN,AT,LOWI,Tirol,Innsbruck Airport (Kranebitten Airport),47.2602,11.344
Europe,Central Europe,Austria,KLU,AT,LOWK,Karnten,Klagenfurt Airport,46.6425,14.3377
Europe,Central Europe,Austria,LNZ,AT,LOWL,Oberosterreich,Linz Airport (Blue Danube Airport),48.2332,14.1875
Europe,Central Europe,Austria,SZG,AT,LOWS,Salzburg,Salzburg Airport,47.7933,13.0043
Europe,Central Europe,Austria,VIE,AT,LOWW,Niederosterreich,Vienna International Airport,48.1103,16.5697
Europe,Central Europe,Czech Republic,KLV,CZ,LKKV,Karlovarsky kraj,Karlovy Vary Airport,50.203,12.915
Europe,Central Europe,Czech Republic,OSR,CZ,LKMT,Moravskoslezsky kraj,Leos Janacek Airport,49.6963,18.1111
Europe,Central Europe,Czech Republic,PED,CZ,LKPD,Pardubicky kraj,Pardubice Airport,50.0134,15.7386
Europe,Central Europe,Czech Republic,PRG,CZ,LKPR,Stredocesky kraj,Vaclav Havel Airport Prague,50.1008,14.26
Europe,Central Europe,Czech Republic,BRQ,CZ,LKTB,Jihomoravsky kraj,Brno-Turany Airport,49.1513,16.6944
Europe,Central Europe,Germany,BER,DE,EDDB,Brandenburg,Berlin Brandenburg Airport,52.3514,13.4939
Europe,Central Europe,Germany,FRA,DE,EDDF,Hessen,Frankfurt Airport,50.0333,8.57056
Europe,Central Europe,Germany,HAM,DE,EDDH,Hamburg,Hamburg Airport,53.6304,9.98823
Europe,Central Europe,Germany,CGN,DE,EDDK,Nordrhein-Westfalen,Cologne Bonn Airport,50.8659,7.14274
Europe,Central Europe,Germany,DUS,DE,EDDL,Nordrhein-Westfalen,Dusseldorf Airport,51.2895,6.76678
Europe,Central Europe,Germany,MUC,DE,EDDM,Bayern,Munich Airport,48.3538,11.7861
Europe,Central Europe,Germany,NUE,DE,EDDN,Bayern,Nuremberg Airport,49.4987,11.0781
Europe,Central Europe,Germany,LEJ,DE,EDDP,Sachsen,Leipzig/Halle Airport,51.4239,12.2364
Europe,Central Europe,Germany,STR,DE,EDDS,Baden-Wurttemberg,Stuttgart Airport,48.6899,9.22196
Europe,Central Europe,Germany,HAJ,DE,EDDV,Niedersachsen,Hannover Airport,52.4611,9.68508
Europe,Central Europe,Germany,BRE,DE,EDDW,Bremen,Bremen Airport,53.0475,8.78667
Europe,Central Europe,Germany,HHN,DE,EDFH,Rheinland-Pfalz,Frankfurt-Hahn Airport,49.9487,7.26389
Europe,Central Europe,Germany,LBC,DE,EDHL,Schleswig-Holstein,Lubeck Airport,53.8054,10.7192
Europe,Central Europe,Germany,FMM,DE,EDJA,Bayern,Memmingen Airport,47.9888,10.2395
Europe,Central Europe,Germany,NRN,DE,EDLV,Nordrhein-Westfalen,Weeze Airport (Niederrhein Airport),51.6024,6.14217
Europe,Central Europe,Germany,DTM,DE,EDLW,Nordrhein-Westfalen,Dortmund Airport,51.5183,7.61224
Europe,Central Europe,Germany,FDH,DE,EDNY,Baden-Wurttemberg,Friedrichshafen Airport (Bodensee Airport),47.6713,9.51149
Europe,Central Europe,Germany,FKB,DE,EDSB,Baden-Wurttemberg,Karlsruhe/Baden-Baden Airport,48.7794,8.0805
Europe,Central Europe,Hungary,BUD,HU,LHBP,Budapest,Budapest Ferenc Liszt International Airport,47.4298,19.2611
Europe,Central Europe,Hungary,DEB,HU,LHDC,Hajdu-Bihar,Debrecen International Airport,47.4889,21.6153
Europe,Central Europe,Poland,BZG,PL,EPBY,Kujawsko-pomorskie,Bydgoszcz Ignacy Jan Paderewski Airport,53.0968,17.9777
Europe,Central Europe,Poland,GDN,PL,EPGD,Pomorskie,Gdansk Lech Walesa Airport,54.3776,18.4662
Europe,Central Europe,Poland,KRK,PL,EPKK,Malopolskie,John Paul II International Airport Krakow-Balice,50.0777,19.7848
Europe,Central Europe,Poland,KTW,PL,EPKT,Slaskie,Katowice International Airport,50.4743,19.08
Europe,Central Europe,Poland,LUZ,PL,EPLB,Lubelskie,Lublin Airport,51.2403,22.7136
Europe,Central Europe,Poland,LCJ,PL,EPLL,Lodzkie,Lodz Wladyslaw Reymont Airport,51.7219,19.3981
Europe,Central Europe,Poland,WMI,PL,EPMO,Mazowieckie,Warsaw Modlin Airport,52.4511,20.6518
Europe,Central Europe,Poland,POZ,PL,EPPO,Wielkopolskie,Poznań–Ławica Henryk Wieniawski Airport,52.421,16.8263
Europe,Central Europe,Poland,RZE,PL,EPRZ,Podlaskie,Rzeszow-Jasionka Airport,50.11,22.019
Europe,Central Europe,Poland,SZZ,PL,EPSC,Zachodniopomorskie,Solidarity Szczecin-Goleniow Airport,53.5847,14.9022
Europe,Central Europe,Poland,SZY,PL,EPSY,Warminsko-mazurskie,Olsztyn-Mazury Regional Airport,53.4819,20.9377
Europe,Central Europe,Poland,WAW,PL,EPWA,Mazowieckie,Warsaw Chopin Airport,52.1657,20.9671
Europe,Central Europe,Poland,WRO,PL,EPWR,Dolnoslaskie,Copernicus Airport Wroclaw,51.1027,16.8858
Europe,Central Europe,Slovakia,BTS,SK,LZIB,Bratislavsky kraj,M. R. Stefanik Airport,48.1702,17.2127
Europe,Central Europe,Slovakia,KSC,SK,LZKZ,Kosicky kraj,Kosice International Airport,48.6631,21.2411
Europe,Central Europe,Slovakia,TAT,SK,LZTT,Presovsky kraj,Poprad-Tatry Airport,49.0736,20.2411
Europe,Central Europe,Switzerland,BSL,CH,LFSB,Basel-City,EuroAirport Basel Mulhouse Freiburg,47.59,7.52916
Europe,Central Europe,Switzerland,GVA,CH,LSGG,Geneve,Geneva Airport,46.2381,6.10895
Europe,Central Europe,Switzerland,LUG,CH,LSZA,Ticino,Lugano Airport,46.0043,8.91058
Europe,Central Europe,Switzerland,BRN,CH,LSZB,Bern,Bern Airport,46.9141,7.49715
Europe,Central Europe,Switzerland,ZRH,CH,LSZH,Zurich,Zurich Airport,47.4647,8.54917
Europe,Central Europe,Switzerland,ACH,CH,LSZR,Sankt Gallen,St. Gallen-Altenrhein Airport,47.485,9.56077
Europe,Eastern Europe,Albania,TIA,IR,LATI,Azarbayjan-e Gharbi,Tirana International Airport,41.4147,19.7206
Europe,Eastern Europe,Belarus,MSQ,BY,UMMS,Minskaya voblasts',Minsk National Airport,53.8825,28.0307
Europe,Eastern Europe,Bosnia and Herzegovina,BNX,BA,LQBK,Republika Srpska,Banja Luka International Airport,44.9414,17.2975
Europe,Eastern Europe,Bosnia and Herzegovina,OMO,BA,LQMO,Federacija Bosne i Hercegovine,Mostar Airport,43.2829,17.8459
Europe,Eastern Europe,Bosnia and Herzegovina,SJJ,BA,LQSA,Federacija Bosne i Hercegovine,Sarajevo International Airport,43.8246,18.3315
Europe,Eastern Europe,Bosnia and Herzegovina,TZL,BA,LQTZ,Federacija Bosne i Hercegovine,Tuzla International Airport,44.4587,18.7248
Europe,Eastern Europe,Bulgaria,BOJ,BG,LBBG,Burgas,Burgas Airport,42.5696,27.5152
Europe,Eastern Europe,Bulgaria,PDV,BG,LBPD,Plovdiv,Plovdiv Airport,42.0678,24.8508
Europe,Eastern Europe,Bulgaria,SOF,BG,LBSF,Sofia,Sofia Airport,42.6967,23.4114
Europe,Eastern Europe,Bulgaria,VAR,BG,LBWN,Varna,Varna Airport,43.2321,27.8251
Europe,Eastern Europe,Kosovo,PRN,XK,BKPR,Pristina,Pristina Adem Jashari Airport,42.5745,21.0294
Europe,Eastern Europe,Moldova,RMO,MD,LUKK,Chisinau,Chisinau International Airport,46.9277,28.931
Europe,Eastern Europe,Montenegro,TGD,ME,LYPG,Podgorica,Podgorica Airport,42.3594,19.2519
Europe,Eastern Europe,Montenegro,TIV,ME,LYTV,Tivat,Tivat Airport,42.4047,18.7233
Europe,Eastern Europe,North Macedonia,OHD,MK,LWOH,Ohrid,Ohrid St. Paul the Apostle Airport,41.18,20.7423
Europe,Eastern Europe,North Macedonia,SKP,MK,LWSK,Skopje,Skopje Alexander the Great Airport,41.9616,21.6214
Europe,Eastern Europe,Romania,BCM,RO,LRBC,Bacau,Bacau International Airport,46.5219,26.9103
Europe,Eastern Europe,Romania,BAY,RO,LRBM,Maramures,Baia Mare Airport,47.6606,23.4673
Europe,Eastern Europe,Romania,BBU,RO,LRBS,Bucuresti,Aurel Vlaicu International Airport,44.496,26.0814
Europe,Eastern Europe,Romania,GHV,RO,LRBV,Brasov,Brasov Airport,45.6942,25.5172
Europe,Eastern Europe,Romania,CND,RO,LRCK,Constanta,Mihail Kogalniceanu International Airport,44.3622,28.4883
Europe,Eastern Europe,Romania,CLJ,RO,LRCL,Cluj,Cluj-Napoca International Airport,46.7852,23.6862
Europe,Eastern Europe,Romania,IAS,RO,LRIA,Iasi,Iasi International Airport,47.1785,27.6206
Europe,Eastern Europe,Romania,OMR,RO,LROD,Bihor,Oradea International Airport,47.0253,21.9025
Europe,Eastern Europe,Romania,OTP,RO,LROP,Ilfov,Bucharest Henri Coandă International Airport,44.5711,26.085
Europe,Eastern Europe,Romania,SBZ,RO,LRSB,Sibiu,Sibiu International Airport,45.7856,24.0913
Europe,Eastern Europe,Romania,SCV,RO,LRSV,Suceava,Suceava International Airport (Stefan cel Mare Int'l),47.6875,26.3541
Europe,Eastern Europe,Romania,TSR,RO,LRTR,Timis,Timisoara Traian Vuia International Airport,45.8099,21.3379
Europe,Eastern Europe,Russia,ARH,RU,ULAA,Arkhangel'skaya oblast',Talagi Airport,64.6003,40.7167
Europe,Eastern Europe,Russia,LED,RU,ULLI,Leningradskaya oblast',Pulkovo Airport,59.8003,30.2625
Europe,Eastern Europe,Russia,KGD,RU,UMKK,Kaliningradskaya oblast',Khrabrovo Airport,54.89,20.5926
Europe,Eastern Europe,Russia,KJA,RU,UNKL,Krasnoyarskiy kray,Yemelyanovo International Airport,56.1729,92.4933
Europe,Eastern Europe,Russia,KRR,RU,URKK,Krasnodarskiy kray,Krasnodar International Airport (Pashkovsky Airport),45.0347,39.1705
Europe,Eastern Europe,Russia,GRV,RU,URMG,Chechenskaya Respublika,Grozny Airport,43.3883,45.6986
Europe,Eastern Europe,Russia,AER,RU,URSS,Krasnodarskiy kray,Sochi International Airport,43.4499,39.9566
Europe,Eastern Europe,Russia,VOG,RU,URWW,Vologodskaya oblast',Volgograd International Airport,48.7825,44.3455
Europe,Eastern Europe,Russia,PEE,RU,USPP,Permskiy kray,Perm International Airport (Bolshoye Savino Airport),57.9145,56.0212
Europe,Eastern Europe,Russia,SVX,RU,USSS,Sverdlovskaya oblast',Koltsovo International Airport,56.7431,60.8027
Europe,Eastern Europe,Russia,ZIA,RU,UUBW,Moskva,Ramenskoye Airport (Zhukovsky Airport),55.5533,38.15
Europe,Eastern Europe,Russia,DME,RU,UUDD,Moskovskaya Oblast,Domodedovo Airport,55.4102,37.902
Europe,Eastern Europe,Russia,SVO,RU,UUEE,Moskovskaya oblast,Sheremetyevo Alexander S. Pushkin International Airport,55.9728,37.4147
