continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Americas,Central America,Honduras,RTB,HN,Islas de la Bahia,MHRO,Juan Manuel Galvez International Airport,16.3168,-86.523
Americas,Central America,Honduras,SAP,HN,Cortes,MHLM,Ramon Villeda Morales International Airport,15.4526,-87.9236
Americas,Central America,Honduras,TGU,HN,Francisco Morazan,MHTG,Toncontin International Airport,14.0609,-87.2172
Americas,Central America,Honduras,XPL,HN,Comayagua,MHSC,Soto Cano Air Base,14.3824,-87.6212
Americas,Central America,Nicaragua,MGA,NI,Managua,MNMG,Augusto C. Sandino International Airport,12.1415,-86.1682
Americas,Central America,Nicaragua,BEF,NI,Costa Caribe Sur,MNBL,Bluefields Airport,11.991,-83.7741
Americas,Central America,Nicaragua,RNI,NI,Costa Caribe Sur,MNCI,Corn Island Airport,12.1629,-83.0638
Americas,Central America,Panama,BOC,PA,Bocas del Toro,MPBO,Bocas del Toro Isla Colon International Airport,9.34085,-82.2508
Americas,Central America,Panama,DAV,PA,Chiriqui,MPDA,Enrique Malek International Airport,8.391,-82.435
Americas,Central America,Panama,PAC,PA,Panama,MPMG,Albrook Marcos A. Gelabert International Airport,8.97334,-79.5556
Americas,Central America,Panama,BLB,PA,Panama,MPHO,Panama Pacifico International Airport,8.91479,-79.5996
Americas,Central America,Panama,PTY,PA,Panama,MPTO,Tocumen International Airport,9.07136,-79.3835
Americas,Central America,Panama,RIH,PA,Cocle,MPSM,Scarlett Martinez International Airport,8.37588,-80.1279
Americas,North America,Bermuda,BDA,BM,Hamilton,TXKF,L.F. Wade International Airport,32.364,-64.6787
Americas,North America,Canada,YXX,CA,British Columbia,CYXX,Abbotsford International Airport,49.0253,-122.361
Americas,North America,Canada,YLK,CA,Ontario,CYLS,Lake Simcoe Regional Airport,44.4853,-79.5556
Americas,North America,Canada,YYC,CA,Alberta,CYYC,Calgary International Airport,51.1139,-114.02
Americas,North America,Canada,YYG,CA,Prince Edward Island,CYYG,Charlottetown Airport,46.29,-63.1211
Americas,North America,Canada,YDA,CA,Yukon,CYDA,Dawson City Airport,64.0431,-139.128
Americas,North America,Canada,YEG,CA,Alberta,CYEG,Edmonton International Airport,53.31,-113.579
Americas,North America,Canada,YFC,CA,New Brunswick,CYFC,Fredericton International Airport,45.8689,-66.5372
Americas,North America,Canada,YQX,CA,Newfoundland and Labrador,CYQX,Gander International Airport / CFB Gander,48.9369,-54.5681
Americas,North America,Canada,YHZ,CA,Nova Scotia,CYHZ,Halifax Stanfield International Airport,44.8808,-63.5086
Americas,North America,Canada,YHM,CA,Ontario,CYHM,John C. Munro Hamilton International Airport,43.1736,-79.935
Americas,North America,Canada,YKA,CA,British Columbia,CYKA,Kamloops Airport,50.7022,-120.444
Americas,North America,Canada,YLW,CA,British Columbia,CYLW,Kelowna International Airport,49.9561,-119.378
Americas,North America,Canada,YGK,CA,Ontario,CYGK,Kingston/Norman Rogers Airport,44.2253,-76.5969
Americas,North America,Canada,YKF,CA,Ontario,CYKF,Region of Waterloo International Airport,43.4558,-80.3858
Americas,North America,Canada,YXU,CA,Ontario,CYXU,London International Airport,43.0356,-81.1539
Americas,North America,Canada,YQM,CA,New Brunswick,CYQM,Greater Moncton International Airport,46.1122,-64.6786
Americas,North America,Canada,YUL,CA,Quebec,CYUL,Montréal-Pierre Elliott Trudeau International Airport,45.4657,-73.7455
Americas,North America,Canada,YOW,CA,Ontario,CYOW,Ottawa Macdonald-Cartier International Airport,45.3225,-75.6692
Americas,North America,Canada,YQB,CA,Quebec,CYQB,Quebec City Jean Lesage International Airport,46.7911,-71.3933
Americas,North America,Canada,YQR,CA,Saskatchewan,CYQR,Regina International Airport,50.4319,-104.666
Americas,North America,Canada,YSJ,CA,New Brunswick,CYSJ,Saint John Airport,45.3161,-65.8903
Americas,North America,Canada,YYT,CA,Newfoundland and Labrador,CYYT,St. John's International Airport,47.6186,-52.7519
Americas,North America,Canada,YQY,CA,Nova Scotia,CYQY,Sydney/J.A. Douglas McCurdy Airport,46.1614,-60.0478
Americas,North America,Canada,YQT,CA,Ontario,CYQT,Thunder Bay International Airport,48.3719,-89.3239
Americas,North America,Canada,YYZ,CA,Ontario,CYYZ,Toronto Pearson International Airport,43.6797,-79.6227
Americas,North America,Canada,YTZ,CA,Ontario,CYTZ,Billy Bishop Toronto City Airport,43.6285,-79.396
Americas,North America,Canada,YVR,CA,British Columbia,CYVR,Vancouver International Airport,49.1939,-123.184
Americas,North America,Canada,YYJ,CA,British Columbia,CYYJ,Victoria International Airport,48.6469,-123.426
Americas,North America,Canada,YXY,CA,Yukon,CYXY,Erik Nielsen Whitehorse International Airport,60.7096,-135.067
Americas,North America,Canada,YQG,CA,Ontario,CYQG,Windsor International Airport,42.2756,-82.9556
Americas,North America,Canada,YWG,CA,Manitoba,CYWG,Winnipeg James Armstrong Richardson International Airport,49.91,-97.2399
Americas,North America,Greenland,SFJ,GL,Qeqqata Kommunia,BGSF,Kangerlussuaq Airport,67.0122,-50.7116
Americas,North America,Greenland,GOH,GL,Kommuneqarfik Sermersooq,BGGH,Nuuk Airport,64.1909,-51.6781
Americas,North America,Greenland,JAV,GL,Avannaata Kommunia,BGJN,Ilulissat Airport,69.2432,-51.0571
Americas,North America,Greenland,UAK,GL,Kommune Kujalleq,BGBW,Narsarsuaq Airport,61.1605,-45.426
Americas,North America,Mexico,ACA,MX,Guerrero,MMAA,General Juan N. Alvarez International Airport,16.7571,-99.754
Americas,North America,Mexico,AGU,MX,Aguascalientes,MMAS,Lic. Jesus Teran Peredo International Airport,21.7056,-102.318
Americas,North America,Mexico,CUN,MX,Quintana Roo,MMUN,Cancun International Airport,21.0365,-86.8771
Americas,North America,Mexico,CUU,MX,Chihuahua,MMCU,General Roberto Fierro Villalobos International Airport,28.7029,-105.965
Americas,North America,Mexico,CME,MX,Campeche,MMCE,Ciudad del Carmen International Airport,18.6537,-91.799
Americas,North America,Mexico,CZM,MX,Quintana Roo,MMCZ,Cozumel International Airport,20.5224,-86.9256
Americas,North America,Mexico,CUL,MX,Sinaloa,MMCL,Bachigualato Federal International Airport,24.7645,-107.475
Americas,North America,Mexico,DGO,MX,Durango,MMDO,General Guadalupe Victoria International Airport,24.1242,-104.528
Americas,North America,Mexico,GDL,MX,Jalisco,MMGL,Guadalajara International Airport (Miguel Hidalgo y Costilla Int'l),20.5218,-103.311
Americas,North America,Mexico,HMO,MX,Sonora,MMHO,General Ignacio Pesqueira Garcia International Airport,29.0959,-111.048
Americas,North America,Mexico,HUX,MX,Oaxaca,MMBT,Bahias de Huatulco International Airport,15.7753,-96.2626
Americas,North America,Mexico,ZIH,MX,Guerrero,MMZH,Ixtapa-Zihuatanejo International Airport,17.6016,-101.461
Americas,North America,Mexico,BJX,MX,Guanajuato,MMLO,Del Bajio International Airport (Guanajuato Int'l Airport),20.9935,-101.481
Americas,North America,Mexico,LTO,MX,Baja California Sur,MMLT,Loreto International Airport,25.9892,-111.348
Americas,North America,Mexico,CSL,US,California,,Camp San Luis Obispo Heliport,35.3261,-120.7429
Americas,North America,Mexico,SJD,MX,Baja California Sur,MMSD,Los Cabos International Airport,23.1518,-109.721
Americas,North America,Mexico,ZLO,MX,Colima,MMZO,Playa de Oro International Airport,19.1448,-104.559
Americas,North America,Mexico,MZT,MX,Sinaloa,MMMZ,General Rafael Buelna International Airport,23.1614,-106.266
Americas,North America,Mexico,MID,MX,Yucatan,MMMD,Manuel Crescencio Rejon International Airport,20.937,-89.6577
Americas,North America,Mexico,MXL,MX,Baja California,MMML,General Rodolfo Sanchez Taboada International Airport,32.6306,-115.242
Americas,North America,Mexico,MEX,MX,Mexico,MMMX,Mexico City International Airport,19.4363,-99.0721
Americas,North America,Mexico,NLU,MX,Mexico,MMSM,Felipe Ángeles International Airport,19.7553,-99.0164
Americas,North America,Mexico,MTY,MX,Nuevo Leon,MMMY,General Mariano Escobedo International Airport,25.7785,-100.107
Americas,North America,Mexico,MLM,MX,Michoacan de Ocampo,MMMM,General Francisco J. Mujica International Airport,19.8499,-101.025
Americas,North America,Mexico,OAX,MX,Oaxaca,MMOX,Xoxocotlan International Air,16.9999,-96.7266
Americas,North America,Mexico,PBC,MX,Puebla,MMPB,Hermanos Serdan International Airport,19.1581,-98.3714
Americas,North America,Mexico,PXM,MX,Oaxaca,MMPS,Puerto Escondido International Airport,15.8769,-97.0891
Americas,North America,Mexico,PVR,MX,Jalisco,MMPR,Licenciado Gustavo Diaz Ordaz International Airport,20.6801,-105.254
Americas,North America,Mexico,QRO,MX,Queretaro,MMQT,Queretaro Intercontinental Airport,20.6173,-100.186
Americas,North America,Mexico,REX,MX,Tamaulipas,MMRX,General Lucio Blanco International Airport,26.0089,-98.2285
Americas,North America,Mexico,SLW,MX,Coahuila de Zaragoza,MMIO,Plan de Guadalupe International Airport,25.5495,-100.929
Americas,North America,Mexico,SLP,MX,San Luis Potosi,MMSP,Ponciano Arriaga International Airport,22.2543,-100.931
Americas,North America,Mexico,TAM,MX,Tamaulipas,MMTM,General Francisco Javier Mina International Airport,22.2964,-97.8659
Americas,North America,Mexico,TPQ,MX,Nayarit,MMEP,Amado Nervo International Airport,21.4195,-104.843
Americas,North America,Mexico,TIJ,MX,Baja California,MMTJ,Tijuana International Airport,32.5411,-116.97
Americas,North America,Mexico,TLC,MX,Mexico,MMTO,Licenciado Adolfo Lopez Mateos International Airport,19.3371,-99.566
Americas,North America,Mexico,TRC,MX,Coahuila de Zaragoza,MMTC,Francisco Sarabia International Airport,25.5683,-103.411
Americas,North America,Mexico,TQO,MX,Quintana Roo,MMTL,Tulum Felipe Carrillo Puerto Airport,20.1661,-87.6592
Americas,North America,Mexico,UPN,MX,Michoacan de Ocampo,MMPN,Ignacio Lopez Rayon International Airport,19.3967,-102.039
Americas,North America,Mexico,TGZ,MX,Chiapas,MMTG,Angel Albino Corzo International Airport,16.5636,-93.0225
Americas,North America,Mexico,VER,MX,Veracruz de Ignacio de la Llave,MMVR,General Heriberto Jara International Airport,19.1459,-96.1873
Americas,North America,Mexico,VSA,MX,Tabasco,MMVA,Carlos Rovirosa Perez International Airport,17.997,-92.8174
Americas,North America,Mexico,ZCL,MX,Zacatecas,MMZC,General Leobardo C. Ruiz International Airport,22.8971,-102.687
Americas,North America,Saint Pierre and Miquelon,FSP,PM,Saint Pierre and Miquelon,LFVP,Saint-Pierre Airport,46.7629,-56.1731
Americas,North America,United States,AKC,US,Ohio,KAKR,Akron Fulton International Airport,41.0375,-81.4669
Americas,North America,United States,ALB,US,New York,KALB,Albany International Airport,42.7483,-73.8017
Americas,North America,United States,ABQ,US,New Mexico,KABQ,Albuquerque International Sunport,35.0402,-106.609
Americas,North America,United States,AMA,US,Texas,KAMA,Rick Husband Amarillo International Airport,35.2194,-101.706
Americas,North America,United States,ANC,US,Alaska,PANC,Ted Stevens Anchorage International Airport,61.1744,-149.996
Americas,North America,United States,ATW,US,Wisconsin,KATW,Appleton International Airport,44.2581,-88.5191
Americas,North America,United States,ATL,US,Georgia,KATL,Hartsfield-Jackson Atlanta International Airport,33.6367,-84.4281
Americas,North America,United States,ACY,US,New Jersey,KACY,Atlantic City International Airport,39.4576,-74.5772
Americas,North America,United States,AUS,US,Texas,KAUS,Austin-Bergstrom International Airport,30.1945,-97.6699
Americas,North America,United States,BWI,US,Maryland,KBWI,Baltimore/Washington International Airport,39.1753,-76.6683
Americas,North America,United States,BGR,US,Maine,KBGR,Bangor International Airport,44.8074,-68.8281
Americas,North America,United States,BDE,US,Minnesota,KBDE,Baudette International Airport,48.7284,-94.6122
Americas,North America,United States,BLI,US,Washington,KBLI,Bellingham International Airport,48.7928,-122.538
Americas,North America,United States,BHM,US,Alabama,KBHM,Birmingham-Shuttlesworth International Airport,33.5629,-86.7535
Americas,North America,United States,BOI,US,Idaho,KBOI,Boise Air Terminal (Gowen Field),43.5644,-116.223
Americas,North America,United States,BOS,US,Massachusetts,KBOS,Logan International Airport,42.3643,-71.0052
Americas,North America,United States,BRO,US,Texas,KBRO,Brownsville/South Padre Island International Airport,25.9068,-97.4259
Americas,North America,United States,BUF,US,New York,KBUF,Buffalo Niagara International Airport,42.9405,-78.7322
Americas,North America,United States,CXL,US,California,KCXL,Calexico International Airport,32.6695,-115.513
Americas,North America,United States,CLT,US,North Carolina,KCLT,Charlotte Douglas International Airport,35.214,-80.9431
Americas,North America,United States,CHS,US,South Carolina,KCHS,Charleston International Airport / Charleston Air Force Base,32.8986,-80.0405
Americas,North America,United States,MDW,US,Illinois,KMDW,Chicago Midway International Airport,41.7861,-87.7525
Americas,North America,United States,ORD,US,Illinois,KORD,Chicago O'Hare International Airport,41.9786,-87.9047
Americas,North America,United States,CVG,US,Kentucky,KCVG,Cincinnati/Northern Kentucky International Airport,39.0488,-84.6678
Americas,North America,United States,CLE,US,Ohio,KCLE,Cleveland Hopkins International Airport,41.4117,-81.8498
Americas,North America,United States,CAE,US,South Carolina,KCAE,Columbia Metropolitan Airport,33.9388,-81.1195
Americas,North America,United States,CMH,US,Ohio,KCMH,John Glenn Columbus International Airport,39.998,-82.8919
Americas,North America,United States,LCK,US,Ohio,KLCK,Rickenbacker International Airport,39.8138,-82.9278
Americas,North America,United States,CRP,US,Texas,KCRP,Corpus Christi International Airport,27.7704,-97.5012
Americas,North America,United States,DAL,US,Texas,KDAL,Dallas Love Field,32.8471,-96.8518
Americas,North America,United States,DFW,US,Texas,KDFW,Dallas/Fort Worth International Airport,32.8968,-97.038
Americas,North America,United States,DAY,US,Ohio,KDAY,Dayton International Airport,39.9024,-84.2194
Americas,North America,United States,DEN,US,Colorado,KDEN,Denver International Airport,39.8617,-104.673
Americas,North America,United States,DSM,US,Iowa,KDSM,Des Moines International Airport,41.534,-93.6631
Americas,North America,United States,DTW,US,Michigan,KDTW,Detroit Metro Wayne County Airport,42.2125,-83.3533
Americas,North America,United States,DLH,US,Minnesota,KDLH,Duluth International Airport,46.8421,-92.1936
Americas,North America,United States,ELP,US,Texas,KELP,El Paso International Airport,31.8072,-106.378
Americas,North America,United States,ERI,US,Pennsylvania,KERI,Erie International Airport (Tom Ridge Field),42.0831,-80.1739
Americas,North America,United States,FAI,US,Alaska,PAFA,Fairbanks International Airport,64.8151,-147.856
Americas,North America,United States,FLL,US,Florida,KFLL,Fort Lauderdale-Hollywood International Airport,26.0726,-80.1527
Americas,North America,United States,RSW,US,Florida,KRSW,Southwest Florida International Airport,26.5362,-81.7552
Americas,North America,United States,FAT,US,California,KFAT,Fresno Yosemite International Airport,36.7762,-119.718
Americas,North America,United States,GRR,US,Michigan,KGRR,Gerald R. Ford International Airport,42.8808,-85.5228
Americas,North America,United States,GRB,US,Wisconsin,KGRB,Austin Straubel International Airport,44.4851,-88.1296
Americas,North America,United States,GSO,US,North Carolina,KGSO,Piedmont Triad International Airport,36.0978,-79.9373
Americas,North America,United States,GSP,US,South Carolina,KGSP,Greenville-Spartanburg International Airport,34.8957,-82.2189
Americas,North America,United States,GPT,US,Mississippi,KGPT,Gulfport-Biloxi International Airport,30.4073,-89.0701
Americas,North America,United States,HRL,US,Texas,KHRL,Valley International Airport,26.2285,-97.6544
Americas,North America,United States,MDT,US,Pennsylvania,KMDT,Harrisburg International Airport,40.1935,-76.7634
Americas,North America,United States,BDL,US,Connecticut,KBDL,Bradley International Airport,41.9392,-72.6833
Americas,North America,United States,ITO,US,Hawaii,PHTO,Hilo International Airport,19.7214,-155.048
Americas,North America,United States,HNL,US,Hawaii,PHNL,Daniel K. Inouye International Airport,21.3206,-157.924
Americas,North America,United States,IAH,US,Texas,KIAH,George Bush Intercontinental Airport,29.9844,-95.3414
Americas,North America,United States,HOU,US,Texas,KHOU,William P. Hobby Airport,29.6454,-95.2789
Americas,North America,United States,HSV,US,Alabama,KHSV,Huntsville International Airport (Carl T. Jones Field),34.6372,-86.7751
Americas,North America,United States,IND,US,Indiana,KIND,Indianapolis International Airport,39.7173,-86.2944
Americas,North America,United States,INL,US,Minnesota,KINL,Falls International Airport,48.5662,-93.4031
Americas,North America,United States,JAN,US,Mississippi,KJAN,Jackson-Evers International Airport,32.3112,-90.0759
Americas,North America,United States,JAX,US,Florida,KJAX,Jacksonville International Airport,30.4941,-81.6879
Americas,North America,United States,JNU,US,Alaska,PAJN,Juneau International Airport,58.355,-134.576
Americas,North America,United States,KOA,US,Hawaii,PHKO,Kona International Airport at Keahole,19.7388,-156.046
Americas,North America,United States,MCI,US,Missouri,KMCI,Kansas City International Airport,39.2976,-94.7139
Americas,North America,United States,KTN,US,Alaska,PAKT,Ketchikan International Airport,55.3556,-131.714
Americas,North America,United States,EYW,US,Florida,KEYW,Key West International Airport,24.5561,-81.7596
Americas,North America,United States,ISM,US,Florida,KISM,Kissimmee Gateway Airport,28.2898,-81.4371
Americas,North America,United States,TYS,US,Tennessee,KTYS,McGhee Tyson Airport,35.811,-83.994
Americas,North America,United States,LAL,US,Florida,KLAL,Lakeland Linder International Airport,27.9889,-82.0186
Americas,North America,United States,LAN,US,Michigan,KLAN,Capital Region International Airport,42.7787,-84.5874
Americas,North America,United States,LAS,US,Nevada,KLAS,Harry Reid International Airport,36.0801,-115.152
Americas,North America,United States,LIT,US,Arkansas,KLIT,Clinton National Airport (Adams Field),34.7294,-92.2243
Americas,North America,United States,LAX,US,California,KLAX,Los Angeles International Airport,33.9425,-118.408
Americas,North America,United States,SDF,US,Kentucky,KSDF,Louisville International Airport (Standiford Field),38.1744,-85.736
Americas,North America,United States,LBB,US,Texas,KLBB,Lubbock Preston Smith International Airport,33.6636,-101.823
Americas,North America,United States,MSN,US,Wisconsin,KMSN,Dane County Regional Airport (Truax Field),43.1399,-89.3375
Americas,North America,United States,MFE,US,Texas,KMFE,McAllen Miller International Airport,26.1758,-98.2386
Americas,North America,United States,MLB,US,Florida,KMLB,Orlando Melbourne International Airport,28.1028,-80.6453
Americas,North America,United States,MEM,US,Tennessee,KMEM,Memphis International Airport,35.0424,-89.9767
Americas,North America,United States,MIA,US,Florida,KMIA,Miami International Airport,25.7932,-80.2906
Americas,North America,United States,MAF,US,Texas,KMAF,Midland International Air and Space Port,31.9425,-102.202
Americas,North America,United States,MKE,US,Wisconsin,KMKE,General Mitchell International Airport,42.9472,-87.8966
Americas,North America,United States,MSP,US,Minnesota,KMSP,Minneapolis-Saint Paul International Airport (Wold-Chamberlain Field),44.882,-93.2218
Americas,North America,United States,MYR,US,South Carolina,KMYR,Myrtle Beach International Airport,33.6797,-78.9283
Americas,North America,United States,BNA,US,Tennessee,KBNA,Nashville International Airport,36.1245,-86.6782
Americas,North America,United States,MSY,US,Louisiana,KMSY,Louis Armstrong New Orleans International Airport,29.9934,-90.258
Americas,North America,United States,JFK,US,New York,KJFK,John F. Kennedy International Airport,40.6397,-73.7789
Americas,North America,United States,LGA,US,New York,KLGA,LaGuardia Airport,40.775,-73.875
Americas,North America,United States,EWR,US,New Jersey,KEWR,Newark Liberty International Airport,40.6925,-74.1686
Americas,North America,United States,SWF,US,New York,KSWF,New York Stewart International Airport,41.5042,-74.1047
Americas,North America,United States,PHF,US,Virginia,KPHF,Newport News/Williamsburg International Airport,37.1319,-76.493
Americas,North America,United States,IAG,US,New York,KIAG,Niagara Falls International Airport,43.1073,-78.9462
Americas,North America,United States,ORF,US,Virginia,KORF,Norfolk International Airport,36.8946,-76.2012
Americas,North America,United States,OAK,US,California,KOAK,Oakland International Airport,37.7213,-122.221
Americas,North America,United States,OKC,US,Oklahoma,KOKC,Will Rogers World Airport,35.3931,-97.6007
Americas,North America,United States,OMA,US,Iowa,KOMA,Eppley Airfield,41.3032,-95.8941
Americas,North America,United States,ONT,US,California,KONT,Ontario International Airport,34.056,-117.601
Americas,North America,United States,SNA,US,California,KSNA,John Wayne Airport (Orange County Airport),33.6757,-117.868
Americas,North America,United States,MCO,US,Florida,KMCO,Orlando International Airport,28.4294,-81.309
Americas,North America,United States,PSP,US,California,KPSP,Palm Springs International Airport,33.8297,-116.507
Americas,North America,United States,ECP,US,Florida,KECP,Northwest Florida Beaches International Airport,30.3571,-85.7954
Americas,North America,United States,PNS,US,Florida,KPNS,Pensacola International Airport,30.4734,-87.1866
Americas,North America,United States,PHL,US,Pennsylvania,KPHL,Philadelphia International Airport,39.8719,-75.2411
Americas,North America,United States,PHX,US,Arizona,KPHX,Phoenix Sky Harbor International Airport,33.4343,-112.012
Americas,North America,United States,AZA,US,Arizona,KIWA,Phoenix-Mesa Gateway Airport,33.3078,-111.655
Americas,North America,United States,PIT,US,Pennsylvania,KPIT,Pittsburgh International Airport,40.4915,-80.2329
Americas,North America,United States,PWM,US,Maine,KPWM,Portland International Jetport,43.6462,-70.3093
Americas,North America,United States,PDX,US,Oregon,KPDX,Portland International Airport,45.5887,-122.598
Americas,North America,United States,PVD,US,Rhode Island,KPVD,Theodore Francis Green State Airport,41.7326,-71.4204
Americas,North America,United States,RAC,US,Wisconsin,KRAC,John H. Batten Airport,42.7606,-87.8152
Americas,North America,United States,RDU,US,North Carolina,KRDU,Raleigh-Durham International Airport,35.8776,-78.7875
Americas,North America,United States,RNO,US,Nevada,KRNO,Reno-Tahoe International Airport,39.4991,-119.768
Americas,North America,United States,RIC,US,Virginia,KRIC,Richmond International Airport,37.5052,-77.3197
Americas,North America,United States,RST,US,Minnesota,KRST,Rochester International Airport,43.9083,-92.5
Americas,North America,United States,ROC,US,New York,KROC,Greater Rochester International Airport,43.1189,-77.6724
Americas,North America,United States,RFD,US,Illinois,KRFD,Chicago Rockford International Airport,42.1953,-89.0972
Americas,North America,United States,SMF,US,California,KSMF,Sacramento International Airport,38.6954,-121.591
Americas,North America,United States,SLC,US,Utah,KSLC,Salt Lake City International Airport,40.7884,-111.978
Americas,North America,United States,SAT,US,Texas,KSAT,San Antonio International Airport,29.5337,-98.4698
Americas,North America,United States,SBD,US,California,KSBD,San Bernardino International Airport,34.0954,-117.235
Americas,North America,United States,SAN,US,California,KSAN,San Diego International Airport,32.7336,-117.19
Americas,North America,United States,SFO,US,California,KSFO,San Francisco International Airport,37.619,-122.375
Americas,North America,United States,SJC,US,California,KSJC,San Jose International Airport,37.3626,-121.929
Americas,North America,United States,SFB,US,Florida,KSFB,Orlando Sanford International Airport,28.7776,-81.2375
Americas,North America,United States,SRQ,US,Florida,KSRQ,Sarasota-Bradenton International Airport,27.3954,-82.5544
Americas,North America,United States,SAV,US,Georgia,KSAV,Savannah/Hilton Head International Airport,32.1276,-81.2021
Americas,North America,United States,LKE,US,Washington,,Kenmore Air Harbor Seaplane Base (Seattle Lake Union SPB),47.629,-122.339
Americas,North America,United States,BFI,US,Washington,KBFI,Boeing Field/King County International Airport,47.53,-122.302
Americas,North America,United States,SEA,US,Washington,KSEA,Seattle-Tacoma International Airport,47.449,-122.309
Americas,North America,United States,SBM,US,Wisconsin,KSBM,Sheboygan County Memorial Airport,43.7696,-87.8514
Americas,North America,United States,PAE,US,Washington,KPAE,Paine Field (Snohomish County Airport),47.9063,-122.282
Americas,North America,United States,GEG,US,Washington,KGEG,Spokane International Airport,47.6199,-117.534
Americas,North America,United States,STL,US,Missouri,KSTL,Lambert-St. Louis International Airport,38.7487,-90.37
Americas,North America,United States,PIE,US,Florida,KPIE,St. Pete-Clearwater International Airport,27.9102,-82.6874
Americas,North America,United States,SYR,US,New York,KSYR,Syracuse Hancock International Airport,43.1112,-76.1063
Americas,North America,United States,TLH,US,Florida,KTLH,Tallahassee International Airport,30.3965,-84.3503
Americas,North America,United States,TPA,US,Florida,KTPA,Tampa International Airport,27.9755,-82.5332
Americas,North America,United States,TUS,US,Arizona,KTUS,Tucson International Airport,32.1161,-110.941
Americas,North America,United States,TUL,US,Oklahoma,KTUL,Tulsa International Airport,36.1984,-95.8881
Americas,North America,United States,DCA,US,Virginia,KDCA,Ronald Reagan Washington National Airport,38.8522,-77.0378
Americas,North America,United States,IAD,US,Virginia,KIAD,Washington Dulles International Airport,38.9445,-77.4558
Americas,North America,United States,PBI,US,Florida,KPBI,Palm Beach International Airport,26.6832,-80.0956
Americas,North America,United States,AVP,US,Pennsylvania,KAVP,Wilkes-Barre/Scranton International Airport,41.3385,-75.7234
Americas,North America,United States,ILM,US,North Carolina,KILM,Wilmington International Airport,34.2706,-77.9026
Americas,South America,Argentina,EZE,AR,Buenos Aires,SAEZ,Ministro Pistarini International Airport,-34.8222,-58.5358
Americas,South America,Argentina,AEP,AR,Buenos Aires,SABE,Aeroparque Internacional Jorge Newbery,-34.5589,-58.4164
Americas,South America,Argentina,BRC,AR,Rio Negro,SAZS,San Carlos de Bariloche Airport,-41.1512,-71.1575
Americas,South America,Argentina,CRD,AR,Chubut,SAVC,General Enrique Mosconi International Airport,-45.7853,-67.4655
Americas,South America,Argentina,COR,AR,Cordoba,SACO,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport (Pajas Blancas),-31.3236,-64.208
Americas,South America,Argentina,CNQ,AR,Corrientes,SARC,Doctor Fernando Piragine Niveyro International Airport,-27.4455,-58.7619
Americas,South America,Argentina,FTE,AR,Santa Cruz,SAWA,Comandante Armando Tola International Airport,-50.2803,-72.0531
Americas,South America,Argentina,EPA,AR,Buenos Aires,SADP,El Palomar Airport,-34.6099,-58.6126
Americas,South America,Argentina,EQS,AR,Chubut,SAVE,Esquel Airport,-42.908,-71.1395
Americas,South America,Argentina,FMA,AR,Formosa,SARF,Formosa International Airport (El Pucu Airport),-26.2127,-58.2281
Americas,South America,Argentina,MDQ,AR,Buenos Aires,SAZM,Astor Piazzolla International Airport,-37.9342,-57.5733
Americas,South America,Argentina,MDZ,AR,Mendoza,SAME,Gov. Francisco Gabrielli International Airport (El Plumerillo),-32.8317,-68.7929
Americas,South America,Argentina,NQN,AR,Neuquen,SAZN,Presidente Peron International Air,-38.949,-68.1557
Americas,South America,Argentina,PSS,AR,Misiones,SARP,Libertador General Jose de San Martin Airport,-27.3858,-55.9707
Americas,South America,Argentina,IGR,AR,Misiones,SARI,Cataratas del Iguazu International Airport,-25.7373,-54.4734
Americas,South America,Argentina,RES,AR,Chaco,SARE,Resistencia International Airport,-27.45,-59.0561
Americas,South America,Argentina,RGL,AR,Santa Cruz,SAWG,Piloto Civil Norberto Fernandez International Airport,-51.6089,-69.3126
Americas,South America,Argentina,RGA,AR,Tierra del Fuego,SAWE,Hermes Quijada International Airport,-53.7777,-67.7494
Americas,South America,Argentina,ROS,AR,Santa Fe,SAAR,Rosario - Islas Malvinas International Airport,-32.9036,-60.785
Americas,South America,Argentina,SLA,AR,Salta,SASA,Martin Miguel de Guemes International Airport,-24.856,-65.4862
Americas,South America,Argentina,TUC,AR,Tucuman,SANT,Teniente General Benjamin Matienzo International Airport,-26.8409,-65.1049
Americas,South America,Argentina,JUJ,AR,Jujuy,SASJ,Gobernador Horacio Guzman International Airport,-24.3928,-65.0978
Americas,South America,Argentina,RLO,AR,San Luis,SAOS,Valle del Conlara Airport,-32.3847,-65.1865
Americas,South America,Argentina,RHD,AR,Santiago del Estero,SANR,Termas de Rio Hondo Airport,-27.4966,-64.936
Americas,South America,Argentina,REL,AR,Chubut,SAVT,Almirante Marcos A. Zar Airport,-43.2105,-65.2703
Americas,South America,Argentina,USH,AR,Tierra del Fuego,SAWH,Ushuaia - Malvinas Argentinas International Airport,-54.8433,-68.2958
Americas,South America,Bolivia,LPB,BO,La Paz,SLLP,El Alto International Airport,-16.5133,-68.1923
Americas,South America,Bolivia,VVI,BO,Santa Cruz,SLVR,Viru Viru International Airport,-17.6448,-63.1354
Americas,South America,Bolivia,CBB,BO,Cochabamba,SLCB,Jorge Wilstermann International Airport,-17.4211,-66.1771
Americas,South America,Brazil,AJU,BR,Sergipe,SBAR,Santa Maria Airport (Sergipe),-10.984,-37.0703
Americas,South America,Brazil,BEL,BR,Para,SBBE,Val de Cans International Airport,-1.37925,-48.4763
