,flightLegs_publishedStatus,flightLegs_legStatusPublic,flightLegs_irregularity_delayDuration_total,count
590,CANCELLED,CANCELLED,24.0,3
591,INTRANSIT,IN_FLIGHT,21.0,2
592,INTRANSIT,IN_FLIGHT,18.0,2
593,ARRIVED,ARRIVED,199.0,2
594,INTRANSIT,IN_FLIGHT,11.0,2
595,INTRANSIT,IN_FLIGHT,16.0,2
596,ARRIVED,ARRIVED,187.0,2
597,ARRIVED,ARRIVED,192.0,2
598,ARRIVED,ARRIVED,176.0,2
599,INTRANSIT,DEPARTED,14.0,2
600,INTRANSIT,DEPARTED,15.0,2
601,INTRANSIT,DEPARTED,33.0,2
602,ARRIVED,ARRIVED,277.0,2
603,ARRIVED,ARRIVED,282.0,2
604,INTRANSIT,DEPARTED,5.0,2
605,INTRANSIT,DEPARTED,7.0,2
606,ARRIVED,ARRIVED,364.0,2
607,DELAYED_DEPARTURE,ARRIVED,208.0,2
608,DELAYED_DEPARTURE,ARRIVED,215.0,2
609,DELAYED_DEPARTURE,ARRIVED,222.0,2
610,ARRIVED,ARRIVED,2022.0,2
611,ARRIVED,ARRIVED,2032.0,2
612,ARRIVED,ARRIVED,1625.0,2
613,ARRIVED,ARRIVED,399.0,2
614,DELAYED_DEPARTURE,ARRIVED,130.0,2
615,DELAYED_DEPARTURE,ARRIVED,131.0,2
616,DELAYED_DEPARTURE,ARRIVED,139.0,2
617,DELAYED_DEPARTURE,ARRIVED,144.0,2
618,DELAYED_DEPARTURE,ARRIVED,148.0,2
619,DELAYED_DEPARTURE,ARRIVED,150.0,2
620,ARRIVED,ARRIVED,437.0,2
621,ARRIVED,ARRIVED,413.0,2
622,ARRIVED,ARRIVED,419.0,2
623,DELAYED_DEPARTURE,ARRIVED,108.0,2
624,DELAYED_DEPARTURE,ARRIVED,112.0,2
625,DELAYED_DEPARTURE,ARRIVED,122.0,2
626,DELAYED_DEPARTURE,ARRIVED,127.0,2
627,ARRIVED,ARRIVED,442.0,2
628,ARRIVED,ARRIVED,446.0,2
629,ARRIVED,ARRIVED,452.0,2
630,ARRIVED,ARRIVED,454.0,2
631,DELAYED_DEPARTURE,ARRIVED,92.0,2
632,ARRIVED,ARRIVED,436.0,2
633,ARRIVED,ARRIVED,520.0,2
634,ARRIVED,ARRIVED,459.0,2
635,ARRIVED,ARRIVED,501.0,2
636,ARRIVED,ARRIVED,539.0,2
637,ARRIVED,ARRIVED,540.0,2
638,ARRIVED,ARRIVED,541.0,2
639,ARRIVED,ARRIVED,544.0,2
640,ARRIVED,ARRIVED,507.0,2
641,ARRIVED,ARRIVED,508.0,2
642,ARRIVED,ARRIVED,512.0,2
643,ARRIVED,ARRIVED,559.0,2
644,ARRIVED,ARRIVED,602.0,2
645,ARRIVED,ARRIVED,2125.0,2
646,ARRIVED,ARRIVED,2136.0,2
647,ARRIVED,ARRIVED,603.0,2
648,ARRIVED,ARRIVED,522.0,2
649,ARRIVED,ARRIVED,523.0,2
650,ARRIVED,ARRIVED,611.0,2
651,ARRIVED,ARRIVED,612.0,2
652,ARRIVED,ARRIVED,615.0,2
653,ARRIVED,ARRIVED,617.0,2
654,ARRIVED,ARRIVED,620.0,2
655,ARRIVED,ARRIVED,629.0,2
656,ARRIVED,ARRIVED,550.0,2
657,ARRIVED,ARRIVED,643.0,2
658,ARRIVED,ARRIVED,645.0,2
659,ARRIVED,ARRIVED,2239.0,2
660,ARRIVED,ARRIVED,652.0,2
661,ARRIVED,ARRIVED,656.0,2
662,ARRIVED,ARRIVED,609.0,2
663,ARRIVED,ARRIVED,701.0,2
664,ARRIVED,ARRIVED,705.0,2
665,ARRIVED,ARRIVED,723.0,2
666,CANCELLED,CANCELLED,136.0,2
667,CANCELLED,CANCELLED,145.0,2
668,CANCELLED,CANCELLED,146.0,2
669,CANCELLED,CANCELLED,155.0,2
670,CANCELLED,CANCELLED,105.0,2
671,CANCELLED,CANCELLED,125.0,2
672,CANCELLED,CANCELLED,135.0,2
673,CANCELLED,CANCELLED,51.0,2
674,CANCELLED,CANCELLED,56.0,2
675,ARRIVED,ARRIVED,2526.0,2
676,ARRIVED,ARRIVED,2358.0,2
677,CANCELLED,CANCELLED,65.0,2
678,CANCELLED,CANCELLED,80.0,2
679,CANCELLED,CANCELLED,90.0,2
680,CANCELLED,CANCELLED,49.0,2
681,ARRIVED,ARRIVED,730.0,2
682,ARRIVED,ARRIVED,750.0,2
683,ARRIVED,ARRIVED,759.0,2
684,CANCELLED,CANCELLED,23.0,2
685,CANCELLED,CANCELLED,29.0,2
686,CANCELLED,CANCELLED,39.0,2
687,CANCELLED,CANCELLED,41.0,2
688,ARRIVED,ARRIVED,4535.0,2
689,ARRIVED,IN_FLIGHT,5.0,2
690,ARRIVED,ARRIVED,2721.0,2
691,ARRIVED,ARRIVED,2416.0,2
692,ARRIVED,ARRIVED,2457.0,2
693,ARRIVED,ARRIVED,1239.0,2
694,ARRIVED,ARRIVED,1252.0,2
695,ARRIVED,ARRIVED,1135.0,2
696,ARRIVED,ARRIVED,1307.0,2
697,ARRIVED,ARRIVED,293.0,2
698,ARRIVED,ARRIVED,272.0,2
699,ARRIVED,ARRIVED,273.0,2
700,ARRIVED,ARRIVED,274.0,2
701,ARRIVED,ARRIVED,1430.0,2
702,INTRANSIT,IN_FLIGHT,20.0,1
703,,SCHEDULED,,1
704,INTRANSIT,IN_FLIGHT,115.0,1
705,INTRANSIT,IN_FLIGHT,132.0,1
706,INTRANSIT,IN_FLIGHT,323.0,1
707,INTRANSIT,LANDED,1.0,1
708,INTRANSIT,LANDED,19.0,1
709,ONTIME,LANDED,,1
710,ARRIVED,ARRIVED,1622.0,1
711,ARRIVED,ARRIVED,1546.0,1
712,ARRIVED,ARRIVED,1739.0,1
713,ARRIVED,ARRIVED,1758.0,1
714,ARRIVED,ARRIVED,1810.0,1
715,ARRIVED,ARRIVED,1822.0,1
716,ARRIVED,ARRIVED,1827.0,1
717,ARRIVED,ARRIVED,1830.0,1
718,ARRIVED,ARRIVED,1855.0,1
719,ARRIVED,ARRIVED,1858.0,1
720,ONTIME,ON_TIME,35.0,1
721,ARRIVED,ARRIVED,1316.0,1
722,ARRIVED,ARRIVED,1323.0,1
723,ARRIVED,ARRIVED,1332.0,1
724,ARRIVED,ARRIVED,1357.0,1
725,ARRIVED,ARRIVED,1359.0,1
726,ARRIVED,ARRIVED,1411.0,1
727,INTRANSIT,DEPARTED,26.0,1
728,ARRIVED,ARRIVED,3002.0,1
729,ARRIVED,ARRIVED,3016.0,1
730,ARRIVED,ARRIVED,3026.0,1
731,ARRIVED,ARRIVED,3136.0,1
732,ARRIVED,ARRIVED,3150.0,1
733,ARRIVED,ARRIVED,3158.0,1
734,ARRIVED,ARRIVED,3604.0,1
735,ARRIVED,ARRIVED,3642.0,1
736,ARRIVED,ARRIVED,1134.0,1
737,ARRIVED,ARRIVED,2547.0,1
738,ARRIVED,ARRIVED,2553.0,1
739,ARRIVED,ARRIVED,2557.0,1
740,ARRIVED,ARRIVED,2559.0,1
741,ARRIVED,ARRIVED,2602.0,1
742,ARRIVED,ARRIVED,2605.0,1
743,ARRIVED,ARRIVED,2619.0,1
744,ARRIVED,ARRIVED,2428.0,1
745,ARRIVED,ARRIVED,2435.0,1
746,ARRIVED,ARRIVED,2455.0,1
747,ARRIVED,ARRIVED,1231.0,1
748,ARRIVED,ARRIVED,1235.0,1
749,ARRIVED,ARRIVED,1236.0,1
750,ARRIVED,ARRIVED,1240.0,1
751,ARRIVED,ARRIVED,1245.0,1
752,ARRIVED,ARRIVED,3803.0,1
753,ARRIVED,ARRIVED,3829.0,1
754,ARRIVED,ARRIVED,2833.0,1
755,ARRIVED,ARRIVED,2834.0,1
756,ARRIVED,ARRIVED,2926.0,1
757,ARRIVED,ARRIVED,2936.0,1
758,ARRIVED,ARRIVED,2951.0,1
759,ARRIVED,ARRIVED,2959.0,1
760,ARRIVED,ARRIVED,1146.0,1
761,ARRIVED,ARRIVED,1207.0,1
762,ARRIVED,ARRIVED,1214.0,1
763,ARRIVED,ARRIVED,1215.0,1
764,ARRIVED,ARRIVED,1218.0,1
765,ARRIVED,ARRIVED,1228.0,1
766,ARRIVED,ARRIVED,2623.0,1
767,ARRIVED,ARRIVED,2702.0,1
768,ARRIVED,ARRIVED,2709.0,1
769,ARRIVED,ARRIVED,2737.0,1
770,ARRIVED,ARRIVED,2745.0,1
771,ARRIVED,ARRIVED,2758.0,1
772,ARRIVED,ARRIVED,2814.0,1
773,ARRIVED,ARRIVED,2827.0,1
774,ARRIVED,ARRIVED,2420.0,1
775,ARRIVED,ARRIVED,2421.0,1
776,ARRIVED,ARRIVED,904.0,1
777,ARRIVED,ARRIVED,4140.0,1
778,ARRIVED,ARRIVED,4536.0,1
779,ARRIVED,ARRIVED,5319.0,1
780,ARRIVED,ARRIVED,5721.0,1
781,ARRIVED,DEPARTED,4.0,1
782,ARRIVED,IN_FLIGHT,0.0,1
783,ARRIVED,IN_FLIGHT,7.0,1
784,ARRIVED,LANDED,6.0,1
785,ARRIVED,ARRIVED,1010.0,1
786,ARRIVED,ARRIVED,1011.0,1
787,ARRIVED,ARRIVED,1015.0,1
788,ARRIVED,ARRIVED,1016.0,1
789,ARRIVED,ARRIVED,1020.0,1
790,ARRIVED,ARRIVED,1024.0,1
791,ARRIVED,ARRIVED,1137.0,1
792,CANCELLED,CANCELLED,43.0,1
793,ARRIVED,ARRIVED,1029.0,1
794,ARRIVED,ARRIVED,1030.0,1
795,ARRIVED,ARRIVED,1037.0,1
796,ARRIVED,ARRIVED,1039.0,1
797,ARRIVED,ARRIVED,1040.0,1
798,ARRIVED,ARRIVED,1110.0,1
799,ARRIVED,ARRIVED,1112.0,1
800,ARRIVED,ARRIVED,1115.0,1
801,ARRIVED,ARRIVED,1117.0,1
802,ARRIVED,ARRIVED,1130.0,1
803,ARRIVED,ARRIVED,820.0,1
804,ARRIVED,ARRIVED,830.0,1
805,ARRIVED,ARRIVED,837.0,1
806,ARRIVED,ARRIVED,844.0,1
807,ARRIVED,ARRIVED,893.0,1
808,ARRIVED,ARRIVED,757.0,1
809,ARRIVED,ARRIVED,771.0,1
810,ARRIVED,ARRIVED,788.0,1
811,ARRIVED,ARRIVED,803.0,1
812,ARRIVED,ARRIVED,804.0,1
813,ARRIVED,ARRIVED,913.0,1
814,ARRIVED,ARRIVED,917.0,1
815,ARRIVED,ARRIVED,924.0,1
816,ARRIVED,ARRIVED,925.0,1
817,ARRIVED,ARRIVED,934.0,1
818,ARRIVED,ARRIVED,936.0,1
819,ARRIVED,ARRIVED,947.0,1
820,ARRIVED,ARRIVED,951.0,1
821,ARRIVED,ARRIVED,952.0,1
822,ARRIVED,ARRIVED,1004.0,1
823,CANCELLED,CANCELLED,37.0,1
824,ARRIVED,ARRIVED,2385.0,1
825,ARRIVED,ARRIVED,2393.0,1
826,ARRIVED,ARRIVED,2400.0,1
827,CANCELLED,CANCELLED,63.0,1
828,CANCELLED,CANCELLED,69.0,1
829,CANCELLED,CANCELLED,71.0,1
830,CANCELLED,CANCELLED,87.0,1
831,CANCELLED,CANCELLED,95.0,1
832,CANCELLED,CANCELLED,101.0,1
833,CANCELLED,CANCELLED,46.0,1
834,ARRIVED,ARRIVED,735.0,1
835,ARRIVED,ARRIVED,737.0,1
836,ARRIVED,ARRIVED,738.0,1
837,ARRIVED,ARRIVED,740.0,1
838,ARRIVED,ARRIVED,744.0,1
839,ARRIVED,ARRIVED,747.0,1
840,ARRIVED,ARRIVED,819.0,1
841,CANCELLED,CANCELLED,53.0,1
842,CANCELLED,CANCELLED,54.0,1
843,CANCELLED,CANCELLED,58.0,1
844,CANCELLED,CANCELLED,60.0,1
845,ARRIVED,ARRIVED,2510.0,1
846,ARRIVED,ARRIVED,2515.0,1
847,ARRIVED,ARRIVED,2518.0,1
848,ARRIVED,ARRIVED,2525.0,1
849,ARRIVED,ARRIVED,2527.0,1
850,ARRIVED,ARRIVED,2532.0,1
851,ARRIVED,ARRIVED,2534.0,1
852,ARRIVED,ARRIVED,2545.0,1
853,ARRIVED,ARRIVED,2355.0,1
854,ARRIVED,ARRIVED,2356.0,1
855,ARRIVED,ARRIVED,2357.0,1
856,CANCELLED,CANCELLED,215.0,1
857,CANCELLED,CANCELLED,220.0,1
858,CANCELLED,CANCELLED,225.0,1
859,CANCELLED,CANCELLED,102.0,1
860,CANCELLED,CANCELLED,104.0,1
861,CANCELLED,CANCELLED,106.0,1
862,CANCELLED,CANCELLED,112.0,1
863,CANCELLED,CANCELLED,114.0,1
864,CANCELLED,CANCELLED,116.0,1
865,CANCELLED,CANCELLED,122.0,1
866,CANCELLED,CANCELLED,123.0,1
867,CANCELLED,CANCELLED,126.0,1
868,CANCELLED,CANCELLED,129.0,1
869,CANCELLED,CANCELLED,130.0,1
870,CANCELLED,CANCELLED,131.0,1
871,CANCELLED,CANCELLED,132.0,1
872,CANCELLED,CANCELLED,332.0,1
873,CANCELLED,CANCELLED,340.0,1
874,CANCELLED,CANCELLED,345.0,1
875,CANCELLED,CANCELLED,355.0,1
876,CANCELLED,CANCELLED,400.0,1
877,CANCELLED,CANCELLED,415.0,1
878,CANCELLED,CANCELLED,416.0,1
879,CANCELLED,CANCELLED,143.0,1
880,CANCELLED,CANCELLED,149.0,1
881,CANCELLED,CANCELLED,152.0,1
882,CANCELLED,CANCELLED,157.0,1
883,CANCELLED,CANCELLED,158.0,1
884,CANCELLED,CANCELLED,159.0,1
885,CANCELLED,CANCELLED,202.0,1
886,CANCELLED,CANCELLED,205.0,1
887,CANCELLED,CANCELLED,210.0,1
888,ARRIVED,ARRIVED,710.0,1
889,ARRIVED,ARRIVED,714.0,1
890,ARRIVED,ARRIVED,715.0,1
891,ARRIVED,ARRIVED,719.0,1
892,ARRIVED,ARRIVED,721.0,1
893,ARRIVED,ARRIVED,722.0,1
894,ARRIVED,ARRIVED,726.0,1
895,CANCELLED,CANCELLED,229.0,1
896,CANCELLED,CANCELLED,230.0,1
897,CANCELLED,CANCELLED,231.0,1
898,CANCELLED,CANCELLED,238.0,1
899,CANCELLED,CANCELLED,240.0,1
900,CANCELLED,CANCELLED,250.0,1
901,CANCELLED,CANCELLED,254.0,1
902,CANCELLED,CANCELLED,300.0,1
903,CANCELLED,CANCELLED,309.0,1
904,ARRIVED,ARRIVED,2251.0,1
905,ARRIVED,ARRIVED,2259.0,1
906,ARRIVED,ARRIVED,2300.0,1
907,ARRIVED,ARRIVED,2304.0,1
908,ARRIVED,ARRIVED,649.0,1
909,ARRIVED,ARRIVED,655.0,1
910,ARRIVED,ARRIVED,658.0,1
911,ARRIVED,ARRIVED,664.0,1
912,ARRIVED,ARRIVED,665.0,1
913,ARRIVED,ARRIVED,607.0,1
914,CANCELLED,CANCELLED,435.0,1
915,ARRIVED,ARRIVED,677.0,1
916,ARRIVED,ARRIVED,695.0,1
917,ARRIVED,ARRIVED,700.0,1
918,ARRIVED,ARRIVED,708.0,1
919,ARRIVED,ARRIVED,709.0,1
920,ARRIVED,ARRIVED,635.0,1
921,ARRIVED,ARRIVED,638.0,1
922,ARRIVED,ARRIVED,641.0,1
923,ARRIVED,ARRIVED,644.0,1
924,ARRIVED,ARRIVED,648.0,1
925,ARRIVED,ARRIVED,2401.0,1
926,ARRIVED,ARRIVED,2402.0,1
927,ARRIVED,ARRIVED,2403.0,1
928,ARRIVED,ARRIVED,2404.0,1
929,ARRIVED,ARRIVED,2405.0,1
930,ARRIVED,ARRIVED,2410.0,1
931,ARRIVED,ARRIVED,2411.0,1
932,ARRIVED,ARRIVED,2412.0,1
933,ARRIVED,ARRIVED,2415.0,1
934,ARRIVED,ARRIVED,2246.0,1
935,ARRIVED,ARRIVED,2249.0,1
936,ARRIVED,ARRIVED,2133.0,1
937,ARRIVED,ARRIVED,604.0,1
938,ARRIVED,ARRIVED,606.0,1
939,ARRIVED,ARRIVED,524.0,1
940,ARRIVED,ARRIVED,525.0,1
941,ARRIVED,ARRIVED,526.0,1
942,ARRIVED,ARRIVED,528.0,1
943,ARRIVED,ARRIVED,616.0,1
944,ARRIVED,ARRIVED,618.0,1
945,ARRIVED,ARRIVED,623.0,1
946,ARRIVED,ARRIVED,626.0,1
947,ARRIVED,ARRIVED,631.0,1
948,ARRIVED,ARRIVED,634.0,1
949,ARRIVED,ARRIVED,545.0,1
950,ARRIVED,ARRIVED,548.0,1
951,ARRIVED,ARRIVED,551.0,1
952,ARRIVED,ARRIVED,587.0,1
953,ARRIVED,ARRIVED,595.0,1
954,ARRIVED,ARRIVED,600.0,1
955,ARRIVED,ARRIVED,2307.0,1
956,ARRIVED,ARRIVED,2311.0,1
957,ARRIVED,ARRIVED,2320.0,1
958,ARRIVED,ARRIVED,2328.0,1
959,ARRIVED,ARRIVED,2336.0,1
960,ARRIVED,ARRIVED,2344.0,1
961,ARRIVED,ARRIVED,2349.0,1
962,ARRIVED,ARRIVED,2350.0,1
963,ARRIVED,ARRIVED,2353.0,1
964,ARRIVED,ARRIVED,2100.0,1
965,ARRIVED,ARRIVED,2107.0,1
966,ARRIVED,ARRIVED,2130.0,1
967,ARRIVED,ARRIVED,2131.0,1
968,ARRIVED,ARRIVED,488.0,1
969,ARRIVED,ARRIVED,492.0,1
970,ARRIVED,ARRIVED,493.0,1
971,ARRIVED,ARRIVED,496.0,1
972,ARRIVED,ARRIVED,500.0,1
973,ARRIVED,ARRIVED,530.0,1
974,ARRIVED,ARRIVED,533.0,1
975,ARRIVED,ARRIVED,534.0,1
976,ARRIVED,ARRIVED,535.0,1
977,ARRIVED,ARRIVED,509.0,1
978,ARRIVED,ARRIVED,511.0,1
979,ARRIVED,ARRIVED,516.0,1
980,ARRIVED,ARRIVED,518.0,1
981,ARRIVED,ARRIVED,519.0,1
982,ARRIVED,ARRIVED,569.0,1
983,ARRIVED,ARRIVED,571.0,1
984,ARRIVED,ARRIVED,2002.0,1
985,DELAYED_DEPARTURE,ARRIVED,87.0,1
986,DELAYED_DEPARTURE,ARRIVED,89.0,1
987,DELAYED_DEPARTURE,ARRIVED,96.0,1
988,DELAYED_DEPARTURE,ARRIVED,97.0,1
989,DELAYED_DEPARTURE,ARRIVED,101.0,1
990,ARRIVED,ARRIVED,434.0,1
991,ARRIVED,ARRIVED,435.0,1
992,ARRIVED,ARRIVED,521.0,1
993,ARRIVED,ARRIVED,458.0,1
994,ARRIVED,ARRIVED,462.0,1
995,ARRIVED,ARRIVED,469.0,1
996,ARRIVED,ARRIVED,473.0,1
997,ARRIVED,ARRIVED,481.0,1
998,ARRIVED,ARRIVED,485.0,1
999,ARRIVED,ARRIVED,486.0,1
1000,ARRIVED,ARRIVED,456.0,1
1001,ARRIVED,ARRIVED,2142.0,1
1002,ARRIVED,ARRIVED,2153.0,1
1003,ARRIVED,ARRIVED,2201.0,1
1004,ARRIVED,ARRIVED,2206.0,1
1005,ARRIVED,ARRIVED,2226.0,1
1006,ARRIVED,ARRIVED,2228.0,1
1007,ARRIVED,ARRIVED,2231.0,1
1008,ARRIVED,ARRIVED,2236.0,1
1009,ARRIVED,ARRIVED,2237.0,1
1010,ARRIVED,ARRIVED,1911.0,1
1011,ARRIVED,ARRIVED,1923.0,1
1012,ARRIVED,ARRIVED,1944.0,1
1013,ARRIVED,ARRIVED,1945.0,1
1014,ARRIVED,ARRIVED,1951.0,1
1015,ARRIVED,ARRIVED,1953.0,1
1016,DELAYED_DEPARTURE,ARRIVED,153.0,1
1017,DELAYED_DEPARTURE,ARRIVED,154.0,1
1018,DELAYED_DEPARTURE,ARRIVED,155.0,1
1019,DELAYED_DEPARTURE,ARRIVED,156.0,1
1020,DELAYED_DEPARTURE,ARRIVED,160.0,1
1021,ARRIVED,ARRIVED,407.0,1
1022,ARRIVED,ARRIVED,417.0,1
1023,DELAYED_DEPARTURE,ARRIVED,104.0,1
1024,DELAYED_DEPARTURE,ARRIVED,111.0,1
1025,DELAYED_DEPARTURE,ARRIVED,116.0,1
1026,DELAYED_DEPARTURE,ARRIVED,123.0,1
1027,DELAYED_DEPARTURE,ARRIVED,124.0,1
1028,DELAYED_DEPARTURE,ARRIVED,126.0,1
1029,DELAYED_DEPARTURE,ARRIVED,128.0,1
1030,ARRIVED,ARRIVED,502.0,1
1031,ARRIVED,ARRIVED,450.0,1
1032,ARRIVED,ARRIVED,1709.0,1
1033,ARRIVED,ARRIVED,1714.0,1
1034,ARRIVED,ARRIVED,1715.0,1
1035,ARRIVED,ARRIVED,380.0,1
1036,ARRIVED,ARRIVED,382.0,1
1037,ARRIVED,ARRIVED,386.0,1
1038,ARRIVED,ARRIVED,392.0,1
1039,ARRIVED,ARRIVED,395.0,1
1040,ARRIVED,ARRIVED,397.0,1
1041,DELAYED_DEPARTURE,ARRIVED,172.0,1
1042,DELAYED_DEPARTURE,ARRIVED,174.0,1
1043,DELAYED_DEPARTURE,ARRIVED,134.0,1
1044,DELAYED_DEPARTURE,ARRIVED,136.0,1
1045,DELAYED_DEPARTURE,ARRIVED,147.0,1
1046,DELAYED_DEPARTURE,ARRIVED,151.0,1
1047,DELAYED_DEPARTURE,ARRIVED,152.0,1
1048,DELAYED_DEPARTURE,ARRIVED,163.0,1
1049,DELAYED_DEPARTURE,ARRIVED,165.0,1
1050,DELAYED_DEPARTURE,ARRIVED,166.0,1
1051,DELAYED_DEPARTURE,ARRIVED,167.0,1
1052,DELAYED_DEPARTURE,ARRIVED,169.0,1
1053,ARRIVED,ARRIVED,376.0,1
1054,ARRIVED,ARRIVED,2006.0,1
1055,ARRIVED,ARRIVED,2011.0,1
1056,ARRIVED,ARRIVED,2015.0,1
1057,ARRIVED,ARRIVED,2019.0,1
1058,ARRIVED,ARRIVED,2023.0,1
1059,ARRIVED,ARRIVED,2041.0,1
1060,ARRIVED,ARRIVED,2069.0,1
1061,ARRIVED,ARRIVED,1643.0,1
1062,ARRIVED,ARRIVED,1647.0,1
1063,ARRIVED,ARRIVED,1654.0,1
1064,ARRIVED,ARRIVED,373.0,1
1065,ARRIVED,ARRIVED,374.0,1
1066,DELAYED_DEPARTURE,ARRIVED,175.0,1
1067,DELAYED_DEPARTURE,ARRIVED,180.0,1
1068,DELAYED_DEPARTURE,ARRIVED,183.0,1
1069,DELAYED_DEPARTURE,ARRIVED,187.0,1
1070,DELAYED_DEPARTURE,ARRIVED,192.0,1
1071,DELAYED_DEPARTURE,ARRIVED,201.0,1
1072,DELAYED_DEPARTURE,ARRIVED,203.0,1
1073,DELAYED_DEPARTURE,ARRIVED,205.0,1
1074,DELAYED_DEPARTURE,ARRIVED,207.0,1
1075,DELAYED_DEPARTURE,ARRIVED,210.0,1
1076,DELAYED_DEPARTURE,ARRIVED,211.0,1
1077,DELAYED_DEPARTURE,ARRIVED,212.0,1
1078,DELAYED_DEPARTURE,ARRIVED,225.0,1
1079,DELAYED_DEPARTURE,ARRIVED,162.0,1
1080,INTRANSIT,DEPARTED,8.0,1
1081,INTRANSIT,DEPARTED,11.0,1
1082,INTRANSIT,DEPARTED,12.0,1
1083,DELAYED_DEPARTURE,ARRIVED,235.0,1
1084,DELAYED_DEPARTURE,ARRIVED,238.0,1
1085,DELAYED_DEPARTURE,ARRIVED,245.0,1
1086,DELAYED_DEPARTURE,ARRIVED,260.0,1
1087,DELAYED_DEPARTURE,ARRIVED,262.0,1
1088,DELAYED_DEPARTURE,ARRIVED,291.0,1
1089,DELAYED_DEPARTURE,ARRIVED,305.0,1
1090,DELAYED_DEPARTURE,ARRIVED,329.0,1
1091,DELAYED_DEPARTURE,ARRIVED,335.0,1
1092,DELAYED_DEPARTURE,ARRIVED,338.0,1
1093,DELAYED_DEPARTURE,ARRIVED,345.0,1
1094,DELAYED_DEPARTURE,ARRIVED,410.0,1
1095,ARRIVED,ARRIVED,363.0,1
1096,INTRANSIT,DEPARTED,27.0,1
1097,ARRIVED,ARRIVED,279.0,1
1098,ARRIVED,ARRIVED,280.0,1
1099,ARRIVED,ARRIVED,285.0,1
1100,ARRIVED,ARRIVED,290.0,1
1101,ARRIVED,ARRIVED,375.0,1
1102,DELAYED_DEPARTURE,ARRIVED,500.0,1
1103,DELAYED_DEPARTURE,ARRIVED,555.0,1
1104,DELAYED_DEPARTURE,ARRIVED,582.0,1
1105,DELAYED_DEPARTURE,ARRIVED,599.0,1
1106,DELAYED_DEPARTURE,ARRIVED,1431.0,1
1107,DELAYED_DEPARTURE,ON_TIME,0.0,1
1108,DELAYED_DEPARTURE,ON_TIME,5.0,1
1109,INTRANSIT,DEPARTED,2.0,1
1110,INTRANSIT,DEPARTED,3.0,1
1111,INTRANSIT,DEPARTED,4.0,1
1112,ARRIVED,ARRIVED,1544.0,1
1113,ARRIVED,ARRIVED,1315.0,1
1114,INTRANSIT,IN_FLIGHT,23.0,1
1115,INTRANSIT,IN_FLIGHT,25.0,1
1116,INTRANSIT,IN_FLIGHT,31.0,1
1117,INTRANSIT,IN_FLIGHT,32.0,1
1118,INTRANSIT,IN_FLIGHT,33.0,1
1119,INTRANSIT,IN_FLIGHT,15.0,1
1120,ARRIVED,ARRIVED,196.0,1
1121,ONTIME,ON_TIME,27.0,1
1122,INTRANSIT,DEPARTED,13.0,1
1123,INTRANSIT,DEPARTED,16.0,1
1124,INTRANSIT,DEPARTED,17.0,1
1125,INTRANSIT,DEPARTED,18.0,1
1126,INTRANSIT,DEPARTED,19.0,1
1127,ARRIVED,ARRIVED,1717.0,1
1128,INTRANSIT,IN_FLIGHT,34.0,1
1129,INTRANSIT,IN_FLIGHT,35.0,1
1130,INTRANSIT,IN_FLIGHT,36.0,1
1131,INTRANSIT,IN_FLIGHT,39.0,1
1132,INTRANSIT,IN_FLIGHT,57.0,1
1133,INTRANSIT,IN_FLIGHT,106.0,1
1134,,CANCELLED,,1
1135,,ON_TIME,,1
1136,ARRIVED,ARRIVED,294.0,1
1137,ARRIVED,ARRIVED,298.0,1
1138,ARRIVED,ARRIVED,268.0,1
1139,ARRIVED,ARRIVED,1415.0,1
1140,ARRIVED,ARRIVED,1433.0,1
1141,ARRIVED,ARRIVED,1434.0,1
1142,ARRIVED,ARRIVED,1516.0,1
1143,ARRIVED,ARRIVED,1527.0,1
