index,continent,subcontinent,country,Location,Aiport,IATA Code,ICAO Code,State/Union Territory,Airport,Passenger Role,Provinces/Territories,State
295,Americas,North America,Mexico,Hermosillo,,HMO,,,Hermosillo International Airport,,,Sonora
296,Americas,North America,Mexico,Huatulco,,HUX,,,Bahías de Huatulco International Airport,,,Oaxaca
297,Americas,North America,Mexico,Ixtapa,,ZIH,,,Ixtapa-Zihuatanejo International Airport,,,Guerrero
298,Americas,North America,Mexico,León,,BJX,,,León/Bajío International Airport,,,Guanajuato
299,Americas,North America,Mexico,Loreto,,LTO,,,Loreto International Airport,,,Baja California Sur
300,Americas,North America,Mexico,Los Cabos,,CSL,,,Cabo San Lucas International Airport,,,Baja California Sur
301,Americas,North America,Mexico,Los Cabos,,SJD,,,Los Cabos International Airport,,,Baja California Sur
302,Americas,North America,Mexico,Manzanillo,,ZLO,,,Playa de Oro International Airport,,,Colima
303,Americas,North America,Mexico,Mazatlán,,MZT,,,Mazatlán International Airport,,,Sinaloa
304,Americas,North America,Mexico,Mérida,,MID,,,Mérida International Airport,,,Yucatán
305,Americas,North America,Mexico,Mexicali,,MXL,,,Mexicali International Airport,,,Baja California
306,Americas,North America,Mexico,Mexico City,,MEX,,,Mexico City International Airport,,,Mexico City
307,Americas,North America,Mexico,Mexico City,,NLU,,,Felipe Ángeles International Airport,,,State of Mexico
308,Americas,North America,Mexico,Monterrey,,MTY,,,Monterrey International Airport,,,Nuevo León
309,Americas,North America,Mexico,Morelia,,MLM,,,Morelia International Airport,,,Michoacán
310,Americas,North America,Mexico,Oaxaca,,OAX,,,Oaxaca International Airport,,,Oaxaca
311,Americas,North America,Mexico,Puebla,,PBC,,,Puebla International Airport,,,Puebla
312,Americas,North America,Mexico,Puerto Escondido,,PXM,,,Puerto Escondido International Airport,,,Oaxaca
313,Americas,North America,Mexico,Puerto Vallarta,,PVR,,,Puerto Vallarta International Airport,,,Jalisco
314,Americas,North America,Mexico,Querétaro,,QRO,,,Querétaro Intercontinental Airport,,,Querétaro
315,Americas,North America,Mexico,Reynosa,,REX,,,Reynosa International Airport,,,Tamaulipas
316,Americas,North America,Mexico,Saltillo,,SLW,,,Saltillo International Airport,,,Coahuila
317,Americas,North America,Mexico,San Luis Potosí,,SLP,,,San Luis Potosí International Airport,,,San Luis Potosí
318,Americas,North America,Mexico,Tampico,,TAM,,,Tampico International Airport,,,Tamaulipas
319,Americas,North America,Mexico,Tepic,,TPQ,,,Tepic International Airport,,,Nayarit
320,Americas,North America,Mexico,Tijuana,,TIJ,,,Tijuana International Airport,,,Baja California
321,Americas,North America,Mexico,Toluca,,TLC,,,Toluca International Airport,,,State of Mexico
322,Americas,North America,Mexico,Torreón,,TRC,,,Torreón International Airport,,,Coahuila
323,Americas,North America,Mexico,Tulum,,TQO,,,Tulum International Airport,,,Coahuila
324,Americas,North America,Mexico,Uruapan,,UPN,,,Uruapan International Airport,,,Michoacán
325,Americas,North America,Mexico,Tuxtla Gutiérrez,,TGZ,,,Tuxtla Gutiérrez International Airport,,,Chiapas
326,Americas,North America,Mexico,Uruapan,,UPN,,,Uruapan International Airport,,,Michoacán
327,Americas,North America,Mexico,Veracruz,,VER,,,Veracruz International Airport,,,Veracruz
328,Americas,North America,Mexico,Villahermosa,,VSA,,,Villahermosa International Airport,,,Tabasco
329,Americas,North America,Mexico,Zacatecas,,ZCL,,,Zacatecas International Airport,,,Zacatecas
330,Americas,North America,Saint Pierre and Miquelon,Saint-Pierre,,FSP,,,Saint-Pierre Airport,,,
331,Americas,North America,United States,Akron,,AKC,,,Akron Executive Airport,,,Ohio
332,Americas,North America,United States,Albany,,ALB,,,Albany International Airport,,,New York
333,Americas,North America,United States,Albuquerque,,ABQ,,,Albuquerque International Sunport,,,New Mexico
334,Americas,North America,United States,Amarillo,,AMA,,,Rick Husband Amarillo International Airport,,,Texas
335,Americas,North America,United States,Anchorage,,ANC,,,Anchorage International Airport,,,Alaska
336,Americas,North America,United States,Appleton,,ATW,,,Appleton International Airport,,,Wisconsin
337,Americas,North America,United States,Atlanta,,ATL,,,Hartsfield–Jackson Atlanta International Airport,,,Georgia
338,Americas,North America,United States,Atlantic City,,ACY,,,Atlantic City International Airport,,,New Jersey
339,Americas,North America,United States,Austin (TX),,AUS,,,Austin–Bergstrom International Airport,,,Texas
340,Americas,North America,United States,Baltimore,,BWI,,,Baltimore/Washington International Airport,,,Maryland
341,Americas,North America,United States,Bangor,,BGR,,,Bangor International Airport,,,Maine
342,Americas,North America,United States,Baudette,,BDE,,,Baudette International Airport,,,Minnesota
343,Americas,North America,United States,Bellingham,,BLI,,,Bellingham International Airport,,,Washington
344,Americas,North America,United States,Birmingham,,BHM,,,Birmingham–Shuttlesworth International Airport,,,Alabama
345,Americas,North America,United States,Boise,,BOI,,,Boise Airport,,,Idaho
346,Americas,North America,United States,Boston,,BOS,,,Logan International Airport,,,Massachusetts
347,Americas,North America,United States,Brownsville,,BRO,,,Brownsville/South Padre Island International Airport,,,Texas
348,Americas,North America,United States,Buffalo,,BUF,,,Buffalo Niagara International Airport,,,New York
349,Americas,North America,United States,Calexico,,CXL,,,Calexico International Airport,,,California
350,Americas,North America,United States,Charlotte,,CLT,,,Charlotte Douglas International Airport,,,North Carolina
351,Americas,North America,United States,Charleston (SC),,CHS,,,Charleston International Airport,,,South Carolina
352,Americas,North America,United States,Chicago,,MDW,,,Midway International Airport,,,Illinois
353,Americas,North America,United States,Chicago,,ORD,,,O'Hare International Airport,,,Illinois
354,Americas,North America,United States,Cincinnati (OH) (Hebron),,CVG,,,Cincinnati/Northern Kentucky International Airport,,,Kentucky
355,Americas,North America,United States,Cleveland,,CLE,,,Cleveland Hopkins International Airport,,,Ohio
356,Americas,North America,United States,Columbia (SC),,CAE,,,Columbia Metropolitan Airport,,,South Carolina
357,Americas,North America,United States,Columbus (OH),,CMH,,,John Glenn Columbus International Airport,,,Ohio
358,Americas,North America,United States,Columbus (OH),,LCK,,,Rickenbacker International Airport,,,Ohio
359,Americas,North America,United States,Corpus Christi,,CRP,,,Corpus Christi International Airport,,,Texas
360,Americas,North America,United States,Dallas,,DAL,,,Dallas Love Field,,,Texas
361,Americas,North America,United States,Dallas/Fort Worth,,DFW,,,Dallas/Fort Worth International Airport,,,Texas
362,Americas,North America,United States,Dayton (OH),,DAY,,,Dayton International Airport,,,Ohio
363,Americas,North America,United States,Denver,,DEN,,,Denver International Airport,,,Colorado
364,Americas,North America,United States,Des Moines (IA),,DSM,,,Des Moines International Airport,,,Iowa
365,Americas,North America,United States,Detroit,,DTW,,,Detroit Metropolitan Airport,,,Michigan
366,Americas,North America,United States,Duluth,,DLH,,,Duluth International Airport,,,Minnesota
367,Americas,North America,United States,El Paso,,ELP,,,El Paso International Airport,,,Texas
368,Americas,North America,United States,Erie,,ERI,,,Erie International Airport,,,Pennsylvania
369,Americas,North America,United States,Fairbanks,,FAI,,,Fairbanks International Airport,,,Alaska
370,Americas,North America,United States,Fort Lauderdale,,FLL,,,Fort Lauderdale–Hollywood International Airport,,,Florida
371,Americas,North America,United States,Fort Myers,,RSW,,,Southwest Florida International Airport,,,Florida
372,Americas,North America,United States,Fresno,,FAT,,,Fresno Yosemite International Airport,,,California
373,Americas,North America,United States,Gary,,GYY,,,Gary/Chicago International Airport,,,Indiana
374,Americas,North America,United States,Grand Rapids,,GRR,,,Gerald R. Ford International Airport,,,Michigan
375,Americas,North America,United States,Green Bay,,GRB,,,Green Bay–Austin Straubel International Airport,,,Wisconsin
376,Americas,North America,United States,Greensboro,,GSO,,,Piedmont Triad International Airport,,,North Carolina
377,Americas,North America,United States,Greenville,,GSP,,,Greenville-Spartanburg International Airport,,,South Carolina
378,Americas,North America,United States,Gulfport,,GPT,,,Gulfport-Biloxi International Airport,,,Mississippi
379,Americas,North America,United States,Harlingen,,HRL,,,Valley International Airport,,,Texas
380,Americas,North America,United States,Harrisburg,,MDT,,,Harrisburg International Airport,,,Pennsylvania
381,Americas,North America,United States,Hartford (CT),,BDL,,,Bradley International Airport,,,Connecticut
382,Americas,North America,United States,Hilo,,ITO,,,Hilo International Airport,,,Hawaii
383,Americas,North America,United States,Honolulu,,HNL,,,Daniel K. Inouye International Airport,,,Hawaii
384,Americas,North America,United States,Houston,,IAH,,,George Bush Intercontinental Airport,,,Texas
385,Americas,North America,United States,Houston,,HOU,,,William P. Hobby Airport,,,Texas
386,Americas,North America,United States,Huntsville (AL),,HSV,,,Huntsville International Airport,,,Alabama
387,Americas,North America,United States,Indianapolis,,IND,,,Indianapolis International Airport,,,Indiana
388,Americas,North America,United States,International Falls,,INL,,,Falls International Airport,,,Minnesota
389,Americas,North America,United States,Jackson (MS),,JAN,,,Jackson–Medgar Wiley Evers International Airport,,,Mississippi
390,Americas,North America,United States,Jacksonville,,JAX,,,Jacksonville International Airport,,,Florida
391,Americas,North America,United States,Juneau,,JNU,,,Juneau International Airport,,,Alaska
392,Americas,North America,United States,Kailua-Kona,,KOA,,,Kona International Airport,,,Hawaii
393,Americas,North America,United States,Kansas City (MO),,MCI,,,Kansas City International Airport,,,Missouri
394,Americas,North America,United States,Ketchikan,,KTN,,,Ketchikan International Airport,,,Alaska
395,Americas,North America,United States,Key West,,EYW,,,Key West International Airport,,,Florida
396,Americas,North America,United States,Kissimmee,,ISM,,,Kissimmee Gateway Airport,,,Florida
397,Americas,North America,United States,Knoxville,,TYS,,,McGhee Tyson Airport,,,Tennessee
398,Americas,North America,United States,Lakeland,,LAL,,,Lakeland Linder International Airport,,,Florida
399,Americas,North America,United States,Lansing,,LAN,,,Capital Region International Airport,,,Michigan
400,Americas,North America,United States,Las Vegas,,LAS,,,Harry Reid International Airport,,,Nevada
401,Americas,North America,United States,Little Rock,,LIT,,,Bill and Hillary Clinton National Airport,,,Arkansas
402,Americas,North America,United States,Los Angeles,,LAX,,,Los Angeles International Airport,,,California
403,Americas,North America,United States,Louisville,,SDF,,,Louisville International Airport,,,Kentucky
404,Americas,North America,United States,Lubbock,,LBB,,,Lubbock Preston Smith International Airport,,,Texas
405,Americas,North America,United States,Madison (WI),,MSN,,,Dane County Regional Airport,,,Wisconsin
406,Americas,North America,United States,McAllen,,MFE,,,McAllen Miller International Airport,,,Texas
407,Americas,North America,United States,Melbourne (FL),,MLB,,,Melbourne Orlando International Airport,,,Florida
408,Americas,North America,United States,Memphis,,MEM,,,Memphis International Airport,,,Tennessee
409,Americas,North America,United States,Miami,,MIA,,,Miami International Airport,,,Florida
410,Americas,North America,United States,Midland/Odessa,,MAF,,,Midland International Air and Space Port,,,Texas
411,Americas,North America,United States,Milwaukee,,MKE,,,General Mitchell International Airport,,,Wisconsin
412,Americas,North America,United States,Minneapolis/St. Paul,,MSP,,,Minneapolis/St. Paul International Airport,,,Minnesota
413,Americas,North America,United States,Myrtle Beach,,MYR,,,Myrtle Beach International Airport,,,South Carolina
414,Americas,North America,United States,Nashville,,BNA,,,Nashville International Airport,,,Tennessee
415,Americas,North America,United States,New Orleans,,MSY,,,Louis Armstrong New Orleans International Airport,,,Louisiana
416,Americas,North America,United States,New York City (Queens),,JFK,,,John F. Kennedy International Airport,,,New York
417,Americas,North America,United States,New York City (Queens),,LGA,,,LaGuardia Airport,,,New York
418,Americas,North America,United States,Newark,,EWR,,,Newark Liberty International Airport,,,New Jersey
419,Americas,North America,United States,Newburgh,,SWF,,,Stewart International Airport,,,New York
420,Americas,North America,United States,Newport News,,PHF,,,Newport News/Williamsburg International Airport,,,Virginia
421,Americas,North America,United States,Niagara Falls,,IAG,,,Niagara Falls International Airport,,,New York
422,Americas,North America,United States,Norfolk (VA),,ORF,,,Norfolk International Airport,,,Virginia
423,Americas,North America,United States,Oakland,,OAK,,,Oakland International Airport,,,California
424,Americas,North America,United States,Oklahoma City,,OKC,,,Will Rogers World Airport,,,Oklahoma
425,Americas,North America,United States,Omaha,,OMA,,,Eppley Airfield,,,Nebraska
426,Americas,North America,United States,Ontario,,ONT,,,Ontario International Airport,,,California
427,Americas,North America,United States,Orange County (CA),,SNA,,,John Wayne Airport,,,California
428,Americas,North America,United States,Orlando,,MCO,,,Orlando International Airport,,,Florida
429,Americas,North America,United States,Palm Springs,,PSP,,,Palm Springs International Airport,,,California
430,Americas,North America,United States,Panama City (FL),,ECP,,,Northwest Florida Beaches International Airport,,,Florida
431,Americas,North America,United States,Pensacola,,PNS,,,Pensacola International Airport,,,Florida
432,Americas,North America,United States,Philadelphia,,PHL,,,Philadelphia International Airport,,,Pennsylvania
433,Americas,North America,United States,Phoenix,,PHX,,,Phoenix Sky Harbor International Airport,,,Arizona
434,Americas,North America,United States,Phoenix/Mesa,,AZA,,,Phoenix–Mesa Gateway Airport,,,Arizona
435,Americas,North America,United States,Pittsburgh,,PIT,,,Pittsburgh International Airport,,,Pennsylvania
436,Americas,North America,United States,Portland (ME),,PWM,,,Portland International Jetport,,,Maine
437,Americas,North America,United States,Portland (OR),,PDX,,,Portland International Airport,,,Oregon
438,Americas,North America,United States,Providence (Warwick),,PVD,,,Rhode Island T. F. Green International Airport,,,Rhode Island
439,Americas,North America,United States,Racine,,RAC,,,Batten International Airport,,,Wisconsin
440,Americas,North America,United States,Raleigh/Durham,,RDU,,,Raleigh–Durham International Airport,,,North Carolina
441,Americas,North America,United States,Reno,,RNO,,,Reno–Tahoe International Airport,,,Nevada
442,Americas,North America,United States,Richmond (VA) (Sandston),,RIC,,,Richmond International Airport,,,Virginia
443,Americas,North America,United States,Rochester (MN),,RST,,,Rochester International Airport,,,Minnesota
444,Americas,North America,United States,Rochester (NY),,ROC,,,Greater Rochester International Airport,,,New York
445,Americas,North America,United States,Rockford (IL),,RFD,,,Chicago Rockford International Airport,,,Illinois
446,Americas,North America,United States,Sacramento,,SMF,,,Sacramento International Airport,,,California
447,Americas,North America,United States,Salt Lake City,,SLC,,,Salt Lake City International Airport,,,Utah
448,Americas,North America,United States,San Antonio,,SAT,,,San Antonio International Airport,,,Texas
449,Americas,North America,United States,San Bernardino,,SBD,,,San Bernardino International Airport,,,California
450,Americas,North America,United States,San Diego,,SAN,,,San Diego International Airport,,,California
451,Americas,North America,United States,San Francisco,,SFO,,,San Francisco International Airport,,,California
452,Americas,North America,United States,San Jose (CA),,SJC,,,San Jose International Airport,,,California
453,Americas,North America,United States,Sanford (FL),,SFB,,,Orlando Sanford International Airport,,,Florida
454,Americas,North America,United States,Sarasota/Bradenton,,SRQ,,,Sarasota–Bradenton International Airport,,,Florida
455,Americas,North America,United States,Savannah (GA),,SAV,,,Savannah/Hilton Head International Airport,,,Georgia
456,Americas,North America,United States,Seattle,,LKE,,,Kenmore Air Harbor Seaplane Base,,,Washington
457,Americas,North America,United States,Seattle,,BFI,,,King County International Airport,,,Washington
458,Americas,North America,United States,Seattle,,SEA,,,Seattle–Tacoma International Airport,,,Washington
459,Americas,North America,United States,Sheboygan,,SBM,,,Sheboygan County Memorial Airport,,,Wisconsin
460,Americas,North America,United States,Everett (WA),,PAE,,,Paine Field,,,Washington
461,Americas,North America,United States,Spokane,,GEG,,,Spokane International Airport,,,Washington
462,Americas,North America,United States,St. Louis,,STL,,,St. Louis Lambert International Airport,,,Missouri
463,Americas,North America,United States,St. Petersburg (FL),,PIE,,,St. Pete–Clearwater International Airport,,,Florida
464,Americas,North America,United States,Syracuse,,SYR,,,Syracuse Hancock International Airport,,,New York
465,Americas,North America,United States,Tallahassee,,TLH,,,Tallahassee International Airport,,,Florida
466,Americas,North America,United States,Tampa,,TPA,,,Tampa International Airport,,,Florida
467,Americas,North America,United States,Tucson,,TUS,,,Tucson International Airport,,,Arizona
468,Americas,North America,United States,Tulsa,,TUL,,,Tulsa International Airport,,,Oklahoma
469,Americas,North America,United States,"Washington, D.C.",,DCA,,,Ronald Reagan Washington National Airport**,,,Virginia
470,Americas,North America,United States,"Washington, D.C.",,IAD,,,Dulles International Airport,,,Virginia
471,Americas,North America,United States,West Palm Beach,,PBI,,,Palm Beach International Airport,,,Florida
472,Americas,North America,United States,Wilkes-Barre/Scranton,,AVP,,,Wilkes-Barre/Scranton International Airport,,,Pennsylvania
473,Americas,North America,United States,Wilmington (NC),,ILM,,,Wilmington International Airport,,,North Carolina
474,Americas,South America,Argentina,Buenos Aires,,EZE,,,Ministro Pistarini International Airport,,,
475,Americas,South America,Argentina,Buenos Aires,,AEP,,,Aeroparque Jorge Newbery,,,
476,Americas,South America,Argentina,Bariloche,,BRC,,,San Carlos de Bariloche Airport,,,
477,Americas,South America,Argentina,Comodoro Rivadavia,,CRD,,,General Enrique Mosconi International Airport,,,
478,Americas,South America,Argentina,Córdoba,,COR,,,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,,,
479,Americas,South America,Argentina,Corrientes,,CNQ,,,Doctor Fernando Piragine Niveyro International Airport,,,
480,Americas,South America,Argentina,El Calafate,,FTE,,,Comandante Armando Tola International Airport,,,
481,Americas,South America,Argentina,El Palomar,,EPA,,,El Palomar Airport,,,
482,Americas,South America,Argentina,Esquel,,EQS,,,Brigadier General Antonio Parodi International Airport,,,
483,Americas,South America,Argentina,Formosa,,FMA,,,Formosa International Airport,,,
484,Americas,South America,Argentina,Mar del Plata,,MDQ,,,Ástor Piazzolla International Airport,,,
485,Americas,South America,Argentina,Mendoza,,MDZ,,,Governor Francisco Gabrielli International Airport,,,
486,Americas,South America,Argentina,Neuquén,,NQN,,,Presidente Perón International Airport,,,
487,Americas,South America,Argentina,Posadas,,PSS,,,Libertador General José de San Martín Airport,,,
488,Americas,South America,Argentina,Puerto Iguazú,,IGR,,,Cataratas del Iguazú International Airport,,,
489,Americas,South America,Argentina,Resistencia,,RES,,,Resistencia International Airport,,,
490,Americas,South America,Argentina,Río Gallegos,,RGL,,,Piloto Civil Norberto Fernández International Airport,,,
491,Americas,South America,Argentina,Río Grande,,RGA,,,Hermes Quijada International Airport,,,
492,Americas,South America,Argentina,Rosario,,ROS,,,Rosario – Islas Malvinas International Airport,,,
493,Americas,South America,Argentina,Salta,,SLA,,,Martín Miguel de Güemes International Airport,,,
494,Americas,South America,Argentina,San Miguel de Tucumán,,TUC,,,Teniente Benjamín Matienzo International Airport,,,
495,Americas,South America,Argentina,San Salvador de Jujuy,,JUJ,,,Gobernador Horacio Guzmán International Airport,,,
496,Americas,South America,Argentina,Santa Rosa del Conlara,,RLO,,,Valle del Conlara Airport,,,
497,Americas,South America,Argentina,Termas de Río Hondo,,RHD,,,Termas de Río Hondo International Airport,,,
498,Americas,South America,Argentina,Trelew,,REL,,,Almirante Marcos A. Zar Airport,,,
499,Americas,South America,Argentina,Ushuaia,,USH,,,Ushuaia – Malvinas Argentinas International Airport,,,
500,Americas,South America,Bolivia,La Paz,,LPB,,,El Alto International Airport,,,
501,Americas,South America,Bolivia,Santa Cruz de la Sierra,,VVI,,,Viru Viru International Airport,,,
502,Americas,South America,Bolivia,Cochabamba,,CBB,,,Jorge Wilstermann International Airport,,,
503,Americas,South America,Brazil,Aracaju,,AJU,,,Santa Maria Airport,,,
504,Americas,South America,Brazil,Belém,,BEL,,,Val de Cães International Airport,,,
505,Americas,South America,Brazil,Belo Horizonte,,CNF,,,Tancredo Neves International Airport,,,
506,Americas,South America,Brazil,Boa Vista,,BVB,,,Boa Vista International Airport,,,
507,Americas,South America,Brazil,Brasília,,BSB,,,Brasília International Airport,,,
508,Americas,South America,Brazil,Campinas,,VCP,,,Viracopos International Airport,,,
509,Americas,South America,Brazil,Campo Grande,,CGR,,,Campo Grande International Airport,,,
510,Americas,South America,Brazil,Cuiabá,,CGB,,,Marechal Rondon International Airport,,,
511,Americas,South America,Brazil,Curitiba,,CWB,,,Afonso Pena International Airport,,,
512,Americas,South America,Brazil,Florianópolis,,FLN,,,Hercílio Luz International Airport,,,
513,Americas,South America,Brazil,Fortaleza,,FOR,,,Pinto Martins International Airport,,,
514,Americas,South America,Brazil,Foz do Iguaçu,,IGU,,,Foz do Iguaçu International Airport,,,
515,Americas,South America,Brazil,Goiânia,,GYN,,,Santa Genoveva Airport,,,
516,Americas,South America,Brazil,João Pessoa,,JPA,,,Presidente Castro Pinto International Airport,,,
517,Americas,South America,Brazil,Maceió,,MCZ,,,Zumbi dos Palmares International Airport,,,
518,Americas,South America,Brazil,Manaus,,MAO,,,Eduardo Gomes International Airport,,,
519,Americas,South America,Brazil,Natal,,NAT,,,Greater Natal International Airport,,,
520,Americas,South America,Brazil,Petrolina,,PNZ,,,Petrolina Airport,,,
521,Americas,South America,Brazil,Porto Alegre,,POA,,,Salgado Filho Porto Alegre International Airport,,,
522,Americas,South America,Brazil,Porto Velho,,PVH,,,Governador Jorge Teixeira de Oliveira International Airport,,,
523,Americas,South America,Brazil,Recife,,REC,,,Guararapes International Airport,,,
524,Americas,South America,Brazil,Rio Branco,,RBR,,,Rio Branco International Airport,,,
525,Americas,South America,Brazil,Rio de Janeiro,,GIG,,,Rio de Janeiro/Galeão International Airport,,,
526,Americas,South America,Brazil,Rio de Janeiro,,SDU,,,Santos Dumont Airport,,,
527,Americas,South America,Brazil,Salvador,,SSA,,,Deputado Luís Eduardo Magalhães International Airport,,,
528,Americas,South America,Brazil,São Luís,,SLZ,,,Marechal Cunha Machado International Airport,,,
529,Americas,South America,Brazil,São Paulo,,CGH,,,São Paulo–Congonhas Airport,,,
530,Americas,South America,Brazil,São Paulo,,GRU,,,São Paulo/Guarulhos International Airport,,,
531,Americas,South America,Brazil,Teresina,,THE,,,Teresina Airport,,,
532,Americas,South America,Brazil,Uberlândia,,UDI,,,Uberlândia Airport,,,
533,Americas,South America,Brazil,Vitória,,VIX,,,Eurico de Aguiar Salles Airport,,,
534,Americas,South America,Chile,Antofagasta,,ANF,,,Andrés Sabella Gálvez International Airport,,,
535,Americas,South America,Chile,Concepción,,CCP,,,Carriel Sur International Airport,,,
536,Americas,South America,Chile,Puerto Montt,,PMC,,,El Tepual International Airport,,,
537,Americas,South America,Chile,Punta Arenas,,PUQ,,,Presidente Carlos Ibáñez del Campo International Airport,,,
538,Americas,South America,Chile,Santiago,,SCL,,,Arturo Merino Benítez International Airport,,,
539,Americas,South America,Colombia,Armenia,,AXM,,,El Edén International Airport,,,
540,Americas,South America,Colombia,Barranquilla,,BAQ,,,Ernesto Cortissoz International Airport,,,
541,Americas,South America,Colombia,Bogotá,,BOG,,,El Dorado International Airport,,,
542,Americas,South America,Colombia,Bucaramanga,,BGA,,,Palonegro International Airport,,,
543,Americas,South America,Colombia,Buenaventura,,BUN,,,Gerardo Tobar López Airport,,,
544,Americas,South America,Colombia,Cali,,CLO,,,Alfonso Bonilla Aragón International Airport,,,
545,Americas,South America,Colombia,Cartagena,,CTG,,,Rafael Núñez International Airport,,,
546,Americas,South America,Colombia,Cúcuta,,CUC,,,Camilo Daza International Airport,,,
547,Americas,South America,Colombia,Ibagué,,IBE,,,Perales Airport,,,
548,Americas,South America,Colombia,Ipiales,,IPI,,,San Luis Airport,,,
549,Americas,South America,Colombia,Florencia,,FLA,,,Gustavo Artunduaga Paredes Airport,,,
550,Americas,South America,Colombia,Leticia,,LET,,,Alfredo Vásquez Cobo International Airport,,,
551,Americas,South America,Colombia,Maicao,,MCJ,,,Jorge Isaacs Airport,,,
552,Americas,South America,Colombia,Manizales,,MZL,,,La Nubia Airport,,,
553,Americas,South America,Colombia,Medellín,,MDE,,,José María Córdova International Airport,,,
554,Americas,South America,Colombia,Mitú,,MVP,,,Fabio Alberto León Bentley Airport,,,
555,Americas,South America,Colombia,Montería,,MTR,,,Los Garzones Airport,,,
556,Americas,South America,Colombia,Neiva,,NVA,,,Benito Salas Airport,,,
557,Americas,South America,Colombia,Pasto,,PSO,,,Antonio Nariño Airport,,,
558,Americas,South America,Colombia,Pereira,,PEI,,,Matecaña International Airport,,,
559,Americas,South America,Colombia,Popayán,,PPN,,,Guillermo León Valencia Airport,,,
560,Americas,South America,Colombia,Providence Island,,PVA,,,El Embrujo Airport,,,
561,Americas,South America,Colombia,Quibdó,,UIB,,,El Caraño Airport,,,
562,Americas,South America,Colombia,Riohacha,,RCH,,,Almirante Padilla Airport,,,
563,Americas,South America,Colombia,San Andrés,,ADZ,,,Gustavo Rojas Pinilla International Airport,,,
564,Americas,South America,Colombia,Tolú,,TLU,,,Golfo de Morrosquillo Airport,,,
565,Americas,South America,Colombia,Tumaco,,TCO,,,La Florida Airport,,,
566,Americas,South America,Colombia,Santa Marta,,SMR,,,Simón Bolívar International Airport,,,
567,Americas,South America,Colombia,Sincelejo,,CZU,,,Las Brujas Airport,,,
568,Americas,South America,Colombia,Valledupar,,VUP,,,Alfonso López Pumarejo Airport,,,
569,Americas,South America,Colombia,Villavicencio,,VVC,,,La Vanguardia Airport,,,
570,Americas,South America,Colombia,Yopal,,EYP,,,El Alcaraván Airport,,,
571,Americas,South America,Ecuador,Cuenca,,CUE,,,Mariscal Lamar International Airport,,,
572,Americas,South America,Ecuador,Esmeraldas,,ESM,,,Carlos Concha Torres International Airport,,,
573,Americas,South America,Ecuador,Guayaquil,,GYE,,,José Joaquín de Olmedo International Airport,,,
574,Americas,South America,Ecuador,Machala,,ETR,,,Santa Rosa International Airport,,,
575,Americas,South America,Ecuador,Manta,,MEC,,,Eloy Alfaro International Airport,,,
576,Americas,South America,Ecuador,Quito,,UIO,,,Mariscal Sucre International Airport,,,
577,Americas,South America,Ecuador,Tulcán,,TUA,,,Teniente Coronel Luis a Mantilla International Airport,,,
578,Americas,South America,Falkland Islands,Mount Pleasant,,MPN,,,RAF Mount Pleasant,,,
579,Americas,South America,French Guiana,Cayenne,,CAY,,,Cayenne – Félix Eboué Airport,,,
580,Americas,South America,Guyana,Georgetown,,GEO,,,Cheddi Jagan International Airport,,,
581,Americas,South America,Paraguay,Asunción,,ASU,,,Silvio Pettirossi International Airport,,,
582,Americas,South America,Paraguay,Ciudad del Este,,AGT,,,Guaraní International Airport,,,
583,Americas,South America,Peru,Arequipa,,AQP,,,Rodríguez Ballón International Airport,,,
584,Americas,South America,Peru,Chiclayo,,CIX,,,José Quiñones González International Airport,,,
585,Americas,South America,Peru,Cusco,,CUZ,,,Alejandro Velasco Astete International Airport,,,
586,Americas,South America,Peru,Lima,,LIM,,,Jorge Chávez International Airport,,,
587,Americas,South America,Peru,Trujillo,,TRU,,,Carlos Martínez de Pinillos International Airport,,,
588,Americas,South America,Suriname,Paramaribo,,PBM,,,Johan Adolf Pengel International Airport,,,
589,Americas,South America,Uruguay,Montevideo,,MVD,,,Carrasco International Airport,,,
590,Americas,South America,Uruguay,Punta del Este,,PDP,,,Capitán de Corbeta Carlos A. Curbelo International Airport,,,
591,Americas,South America,Uruguay,Rivera,,RVY,,,Rivera International Airport,,,
592,Americas,South America,Venezuela,Caracas,,CCS,,,Simón Bolívar International Airport,,,
593,Americas,South America,Venezuela,Maracaibo,,MAR,,,La Chinita International Airport,,,
594,Americas,South America,Venezuela,Valencia,,VLN,,,Arturo Michelena International Airport,,,
595,Asia,Central Asia,Kazakhstan,Aktau,,SCO,,,Aktau Airport,,,
596,Asia,Central Asia,Kazakhstan,Aktobe,,AKX,,,Aktobe International Airport,,,
597,Asia,Central Asia,Kazakhstan,Almaty,,ALA,,,Almaty International Airport,,,
598,Asia,Central Asia,Kazakhstan,Astana,,NQZ,,,Nursultan Nazarbayev International Airport,,,
599,Asia,Central Asia,Kazakhstan,Atyrau,,GUW,,,Atyrau Airport,,,
600,Asia,Central Asia,Kazakhstan,Karaganda,,KGF,,,Karaganda Airport,,,
601,Asia,Central Asia,Kazakhstan,Kokshetau,,KOV,,,Kokshetau Airport,,,
602,Asia,Central Asia,Kazakhstan,Kostanay,,KSN,,,Kostanay Airport,,,
603,Asia,Central Asia,Kazakhstan,Kyzylorda,,KZO,,,Kyzylorda Airport,,,
604,Asia,Central Asia,Kazakhstan,Oral,,URA,,,Oral Ak Zhol Airport,,,
